mesh.nodes:      341 -1    5.19323262e+00    5.05597875e+00    0.00000000e+00
mesh.nodes:      342 -1    5.16293059e+00    5.02853952e+00    0.00000000e+00
mesh.nodes:      343 -1    5.02053608e+00    4.88874403e+00    0.00000000e+00
mesh.nodes:      344 -1    4.99289491e+00    4.86627748e+00    0.00000000e+00
mesh.nodes:      345 -1    4.94772178e+00    4.82036303e+00    0.00000000e+00
mesh.nodes:      346 -1    5.06052128e+00    4.93826496e+00    0.00000000e+00
mesh.nodes:      347 -1    5.11857757e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      348 -1    5.09572144e+00    4.98265967e+00    0.00000000e+00
mesh.nodes:      349 -1    4.83735402e+00    4.71500832e+00    0.00000000e+00
mesh.nodes:      350 -1    5.07286531e+00    4.96531934e+00    0.00000000e+00
mesh.nodes:      351 -1    5.03977930e+00    4.93350960e+00    0.00000000e+00
mesh.nodes:      352 -1    5.02404756e+00    4.91907536e+00    0.00000000e+00
mesh.nodes:      353 -1    3.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      354 -1    1.00000000e+01    7.00000000e+00    0.00000000e+00
mesh.nodes:      355 -1    4.99640638e+00    4.89660880e+00    0.00000000e+00
mesh.nodes:      356 -1    5.37913285e+00    5.25954829e+00    0.00000000e+00
mesh.nodes:      357 -1    5.46063449e+00    5.33172710e+00    0.00000000e+00
mesh.nodes:      358 -1    5.54213613e+00    5.40390591e+00    0.00000000e+00
mesh.nodes:      359 -1    5.09209031e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      360 -1    5.05212333e+00    4.96056397e+00    0.00000000e+00
mesh.nodes:      361 -1    5.12036066e+00    5.02853952e+00    0.00000000e+00
mesh.nodes:      362 -1    3.01283615e+00    5.40451638e-01    0.00000000e+00
mesh.nodes:      363 -1    5.32253456e+00    5.22038581e+00    0.00000000e+00
mesh.nodes:      364 -1    4.95290821e+00    4.86399916e+00    0.00000000e+00
mesh.nodes:      365 -1    5.05962588e+00    4.97288086e+00    0.00000000e+00
mesh.nodes:      366 -1    5.06923418e+00    4.98265967e+00    0.00000000e+00
mesh.nodes:      367 -1    5.65989306e+00    5.50732299e+00    0.00000000e+00
mesh.nodes:      368 -1    4.97227209e+00    4.88879457e+00    0.00000000e+00
mesh.nodes:      369 -1    4.86597751e+00    4.77902389e+00    0.00000000e+00
mesh.nodes:      370 -1    4.67976304e+00    4.57331031e+00    0.00000000e+00
mesh.nodes:      371 -1    4.41962391e+00    4.25329519e+00    0.00000000e+00
mesh.nodes:      372 -1    5.09502630e+00    5.01730260e+00    0.00000000e+00
mesh.nodes:      373 -1    5.03138135e+00    4.95580861e+00    0.00000000e+00
mesh.nodes:      374 -1    5.26593628e+00    5.18122333e+00    0.00000000e+00
mesh.nodes:      375 -1    5.01564961e+00    4.94137437e+00    0.00000000e+00
mesh.nodes:      376 -1    4.99991786e+00    4.92694013e+00    0.00000000e+00
mesh.nodes:      377 -1    5.22434203e+00    5.14659041e+00    0.00000000e+00
mesh.nodes:      378 -1    5.03888390e+00    4.96812550e+00    0.00000000e+00
mesh.nodes:      379 -1    7.30866096e+00    6.48482459e+00    0.00000000e+00
mesh.nodes:      380 -1    5.77764999e+00    5.61074007e+00    0.00000000e+00
mesh.nodes:      381 -1    3.85448007e+00    3.39857970e+00    0.00000000e+00
mesh.nodes:      382 -1    5.18274779e+00    5.11195749e+00    0.00000000e+00
mesh.nodes:      383 -1    5.04638645e+00    4.98044239e+00    0.00000000e+00
mesh.nodes:      384 -1    5.05599475e+00    4.99022119e+00    0.00000000e+00
mesh.nodes:      385 -1    5.06560305e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      386 -1    5.15244577e+00    5.08451827e+00    0.00000000e+00
mesh.nodes:      387 -1    4.88944951e+00    4.82037237e+00    0.00000000e+00
mesh.nodes:      388 -1    5.12214374e+00    5.05707905e+00    0.00000000e+00
mesh.nodes:      389 -1    5.02616716e+00    4.96902779e+00    0.00000000e+00
mesh.nodes:      390 -1    4.59826140e+00    4.50113150e+00    0.00000000e+00
mesh.nodes:      391 -1    4.97578357e+00    4.91912590e+00    0.00000000e+00
mesh.nodes:      392 -1    5.01568481e+00    4.96225041e+00    0.00000000e+00
mesh.nodes:      393 -1    5.03366971e+00    4.98134468e+00    0.00000000e+00
mesh.nodes:      394 -1    4.99995306e+00    4.94781617e+00    0.00000000e+00
mesh.nodes:      395 -1    5.06853904e+00    5.01730260e+00    0.00000000e+00
mesh.nodes:      396 -1    5.09680939e+00    5.04584212e+00    0.00000000e+00
mesh.nodes:      397 -1    5.03958490e+00    4.99022119e+00    0.00000000e+00
mesh.nodes:      398 -1    5.04919320e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      399 -1    4.91292151e+00    4.86172084e+00    0.00000000e+00
mesh.nodes:      400 -1    5.05599475e+00    5.00977881e+00    0.00000000e+00
mesh.nodes:      401 -1    4.93228539e+00    4.88651625e+00    0.00000000e+00
mesh.nodes:      402 -1    4.98606459e+00    4.94231699e+00    0.00000000e+00
mesh.nodes:      403 -1    5.94701779e+00    5.75944560e+00    0.00000000e+00
mesh.nodes:      404 -1    4.95164928e+00    4.91131166e+00    0.00000000e+00
mesh.nodes:      405 -1    5.02095296e+00    4.98224698e+00    0.00000000e+00
mesh.nodes:      406 -1    5.07147504e+00    5.03460519e+00    0.00000000e+00
mesh.nodes:      407 -1    5.02686816e+00    4.99112349e+00    0.00000000e+00
mesh.nodes:      408 -1    5.01047061e+00    4.97546960e+00    0.00000000e+00
mesh.nodes:      409 -1    5.03278335e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      410 -1    5.05893074e+00    5.02708140e+00    0.00000000e+00
mesh.nodes:      411 -1    4.99998827e+00    4.96869221e+00    0.00000000e+00
mesh.nodes:      412 -1    5.03958490e+00    5.00977881e+00    0.00000000e+00
mesh.nodes:      413 -1    5.01360303e+00    4.98462941e+00    0.00000000e+00
mesh.nodes:      414 -1    4.96193030e+00    4.93450276e+00    0.00000000e+00
mesh.nodes:      415 -1    5.04638645e+00    5.01955761e+00    0.00000000e+00
mesh.nodes:      416 -1    5.01672958e+00    4.99112349e+00    0.00000000e+00
mesh.nodes:      417 -1    5.00312068e+00    4.97785203e+00    0.00000000e+00
mesh.nodes:      418 -1    4.77139712e+00    4.73488471e+00    0.00000000e+00
mesh.nodes:      419 -1    4.98609979e+00    4.96319303e+00    0.00000000e+00
mesh.nodes:      420 -1    5.02264478e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      421 -1    4.48050446e+00    4.39771442e+00    0.00000000e+00
mesh.nodes:      422 -1    5.00625310e+00    4.98701184e+00    0.00000000e+00
mesh.nodes:      423 -1    3.02567231e+00    1.08090328e+00    0.00000000e+00
mesh.nodes:      424 -1    4.99686758e+00    4.97785203e+00    0.00000000e+00
mesh.nodes:      425 -1    5.02686816e+00    5.00887651e+00    0.00000000e+00
mesh.nodes:      426 -1    5.00937965e+00    4.99350592e+00    0.00000000e+00
mesh.nodes:      427 -1    5.03366971e+00    5.01865532e+00    0.00000000e+00
mesh.nodes:      428 -1    4.97221132e+00    4.95769385e+00    0.00000000e+00
mesh.nodes:      429 -1    4.98951765e+00    4.97546960e+00    0.00000000e+00
mesh.nodes:      430 -1    5.00000000e+00    4.98701184e+00    0.00000000e+00
mesh.nodes:      431 -1    5.01250620e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      432 -1    5.08524723e+00    5.07288369e+00    0.00000000e+00
mesh.nodes:      433 -1    5.04963186e+00    5.03845567e+00    0.00000000e+00
mesh.nodes:      434 -1    5.00312655e+00    4.99350592e+00    0.00000000e+00
mesh.nodes:      435 -1    4.25025611e+00    4.10458966e+00    0.00000000e+00
mesh.nodes:      436 -1    5.01672958e+00    5.00887651e+00    0.00000000e+00
mesh.nodes:      437 -1    4.99374690e+00    4.98701184e+00    0.00000000e+00
mesh.nodes:      438 -1    5.13491314e+00    5.12511833e+00    0.00000000e+00
mesh.nodes:      439 -1    5.00625310e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      440 -1    5.03708757e+00    5.03093188e+00    0.00000000e+00
mesh.nodes:      441 -1    4.97562918e+00    4.96997042e+00    0.00000000e+00
mesh.nodes:      442 -1    5.10461112e+00    5.09767911e+00    0.00000000e+00
mesh.nodes:      443 -1    4.99687345e+00    4.99350592e+00    0.00000000e+00
mesh.nodes:      444 -1    5.02095296e+00    5.01775302e+00    0.00000000e+00
mesh.nodes:      445 -1    5.00937965e+00    5.00649408e+00    0.00000000e+00
mesh.nodes:      446 -1    4.84161486e+00    4.83353320e+00    0.00000000e+00
mesh.nodes:      447 -1    4.98639697e+00    4.98462941e+00    0.00000000e+00
mesh.nodes:      448 -1    4.71479884e+00    4.69572223e+00    0.00000000e+00
mesh.nodes:      449 -1    6.11638559e+00    5.90815113e+00    0.00000000e+00
mesh.nodes:      450 -1    4.94008712e+00    4.93835323e+00    0.00000000e+00
mesh.nodes:      451 -1    5.00000000e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      452 -1    5.01360303e+00    5.01537059e+00    0.00000000e+00
mesh.nodes:      453 -1    5.05991288e+00    5.06164677e+00    0.00000000e+00
mesh.nodes:      454 -1    4.99062035e+00    4.99350592e+00    0.00000000e+00
mesh.nodes:      455 -1    4.97904704e+00    4.98224698e+00    0.00000000e+00
mesh.nodes:      456 -1    5.00312655e+00    5.00649408e+00    0.00000000e+00
mesh.nodes:      457 -1    5.02437082e+00    5.03002958e+00    0.00000000e+00
mesh.nodes:      458 -1    4.99374690e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      459 -1    4.99374690e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      460 -1    4.96291243e+00    4.96906812e+00    0.00000000e+00
mesh.nodes:      461 -1    5.00625310e+00    5.01298816e+00    0.00000000e+00
mesh.nodes:      462 -1    4.80002061e+00    4.79890028e+00    0.00000000e+00
mesh.nodes:      463 -1    4.98327042e+00    4.99112349e+00    0.00000000e+00
mesh.nodes:      464 -1    4.89538888e+00    4.90232089e+00    0.00000000e+00
mesh.nodes:      465 -1    5.19997939e+00    5.20109972e+00    0.00000000e+00
mesh.nodes:      466 -1    4.99687345e+00    5.00649408e+00    0.00000000e+00
mesh.nodes:      467 -1    4.95036814e+00    4.96154433e+00    0.00000000e+00
mesh.nodes:      468 -1    4.98749380e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      469 -1    4.98749380e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      470 -1    5.00000000e+00    5.01298816e+00    0.00000000e+00
mesh.nodes:      471 -1    4.86508686e+00    4.87488167e+00    0.00000000e+00
mesh.nodes:      472 -1    5.15838514e+00    5.16646680e+00    0.00000000e+00
mesh.nodes:      473 -1    4.91475277e+00    4.92711631e+00    0.00000000e+00
mesh.nodes:      474 -1    5.01048235e+00    5.02453040e+00    0.00000000e+00
mesh.nodes:      475 -1    5.02778868e+00    5.04230615e+00    0.00000000e+00
mesh.nodes:      476 -1    4.96633029e+00    4.98134468e+00    0.00000000e+00
mesh.nodes:      477 -1    4.99062035e+00    5.00649408e+00    0.00000000e+00
mesh.nodes:      478 -1    4.97313184e+00    4.99112349e+00    0.00000000e+00
mesh.nodes:      479 -1    5.00313242e+00    5.02214797e+00    0.00000000e+00
mesh.nodes:      480 -1    4.99374690e+00    5.01298816e+00    0.00000000e+00
mesh.nodes:      481 -1    4.97735522e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      482 -1    4.97735522e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      483 -1    5.01390021e+00    5.03680697e+00    0.00000000e+00
mesh.nodes:      484 -1    4.99687932e+00    5.02214797e+00    0.00000000e+00
mesh.nodes:      485 -1    4.98327042e+00    5.00887651e+00    0.00000000e+00
mesh.nodes:      486 -1    4.95361355e+00    4.98044239e+00    0.00000000e+00
mesh.nodes:      487 -1    5.03806970e+00    5.06549724e+00    0.00000000e+00
mesh.nodes:      488 -1    4.98639697e+00    5.01537059e+00    0.00000000e+00
mesh.nodes:      489 -1    7.73934739e+00    6.72215373e+00    0.00000000e+00
mesh.nodes:      490 -1    4.96041510e+00    4.99022119e+00    0.00000000e+00
mesh.nodes:      491 -1    5.00001173e+00    5.03130779e+00    0.00000000e+00
mesh.nodes:      492 -1    4.94106926e+00    4.97291860e+00    0.00000000e+00
mesh.nodes:      493 -1    4.96721665e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      494 -1    4.96721665e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      495 -1    4.98952939e+00    5.02453040e+00    0.00000000e+00
mesh.nodes:      496 -1    4.97313184e+00    5.00887651e+00    0.00000000e+00
mesh.nodes:      497 -1    5.28520116e+00    5.30427777e+00    0.00000000e+00
mesh.nodes:      498 -1    4.92852496e+00    4.96539481e+00    0.00000000e+00
mesh.nodes:      499 -1    4.97904704e+00    5.01775302e+00    0.00000000e+00
mesh.nodes:      500 -1    5.04835072e+00    5.08868834e+00    0.00000000e+00
mesh.nodes:      501 -1    5.01393541e+00    5.05768301e+00    0.00000000e+00
mesh.nodes:      502 -1    4.94400525e+00    4.99022119e+00    0.00000000e+00
mesh.nodes:      503 -1    5.06771461e+00    5.11348375e+00    0.00000000e+00
mesh.nodes:      504 -1    5.22860288e+00    5.26511529e+00    0.00000000e+00
mesh.nodes:      505 -1    4.95080680e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      506 -1    4.95080680e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      507 -1    4.96041510e+00    5.00977881e+00    0.00000000e+00
mesh.nodes:      508 -1    4.93146096e+00    4.98269740e+00    0.00000000e+00
mesh.nodes:      509 -1    4.90319061e+00    4.95415788e+00    0.00000000e+00
mesh.nodes:      510 -1    5.00004694e+00    5.05218383e+00    0.00000000e+00
mesh.nodes:      511 -1    4.96633029e+00    5.01865532e+00    0.00000000e+00
mesh.nodes:      512 -1    4.98431519e+00    5.03774959e+00    0.00000000e+00
mesh.nodes:      513 -1    5.08707849e+00    5.13827916e+00    0.00000000e+00
mesh.nodes:      514 -1    4.97383284e+00    5.03097221e+00    0.00000000e+00
mesh.nodes:      515 -1    5.02421643e+00    5.08087410e+00    0.00000000e+00
mesh.nodes:      516 -1    4.93439695e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      517 -1    4.93439695e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      518 -1    4.94400525e+00    5.00977881e+00    0.00000000e+00
mesh.nodes:      519 -1    4.95361355e+00    5.01955761e+00    0.00000000e+00
mesh.nodes:      520 -1    4.87785626e+00    4.94292095e+00    0.00000000e+00
mesh.nodes:      521 -1    4.84755423e+00    4.91548173e+00    0.00000000e+00
mesh.nodes:      522 -1    4.96111610e+00    5.03187450e+00    0.00000000e+00
mesh.nodes:      523 -1    6.35995118e+00    6.12200096e+00    0.00000000e+00
mesh.nodes:      524 -1    5.00008214e+00    5.07305987e+00    0.00000000e+00
mesh.nodes:      525 -1    5.11055049e+00    5.17962763e+00    0.00000000e+00
mesh.nodes:      526 -1    4.98435039e+00    5.05862563e+00    0.00000000e+00
mesh.nodes:      527 -1    4.81725221e+00    4.88804251e+00    0.00000000e+00
mesh.nodes:      528 -1    4.96861865e+00    5.04419139e+00    0.00000000e+00
mesh.nodes:      529 -1    9.11949228e+00    7.07052019e+00    0.00000000e+00
mesh.nodes:      530 -1    4.90497370e+00    4.98269740e+00    0.00000000e+00
mesh.nodes:      531 -1    5.02772791e+00    5.11120543e+00    0.00000000e+00
mesh.nodes:      532 -1    4.77565797e+00    4.85340959e+00    0.00000000e+00
mesh.nodes:      533 -1    4.93076582e+00    5.01734033e+00    0.00000000e+00
mesh.nodes:      534 -1    4.94037412e+00    5.02711914e+00    0.00000000e+00
mesh.nodes:      535 -1    5.04709179e+00    5.13600084e+00    0.00000000e+00
mesh.nodes:      536 -1    4.94787667e+00    5.03943603e+00    0.00000000e+00
mesh.nodes:      537 -1    4.90790969e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      538 -1    4.90790969e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      539 -1    4.87963934e+00    4.97146048e+00    0.00000000e+00
mesh.nodes:      540 -1    5.13402249e+00    5.22097611e+00    0.00000000e+00
mesh.nodes:      541 -1    4.73406372e+00    4.81877667e+00    0.00000000e+00
mesh.nodes:      542 -1    5.00359362e+00    5.10339120e+00    0.00000000e+00
mesh.nodes:      543 -1    4.03682405e+00    3.93166141e+00    0.00000000e+00
mesh.nodes:      544 -1    4.97595244e+00    5.08092464e+00    0.00000000e+00
mesh.nodes:      545 -1    4.96022070e+00    5.06649040e+00    0.00000000e+00
mesh.nodes:      546 -1    4.92713469e+00    5.03468066e+00    0.00000000e+00
mesh.nodes:      547 -1    4.90427856e+00    5.01734033e+00    0.00000000e+00
mesh.nodes:      548 -1    4.67746544e+00    4.77961419e+00    0.00000000e+00
mesh.nodes:      549 -1    4.88142243e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      550 -1    4.88142243e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      551 -1    4.93947872e+00    5.06173504e+00    0.00000000e+00
mesh.nodes:      552 -1    5.00710509e+00    5.13372252e+00    0.00000000e+00
mesh.nodes:      553 -1    5.05227822e+00    5.17963697e+00    0.00000000e+00
mesh.nodes:      554 -1    4.97946392e+00    5.11125597e+00    0.00000000e+00
mesh.nodes:      555 -1    5.16264598e+00    5.28499168e+00    0.00000000e+00
mesh.nodes:      556 -1    5.32023696e+00    5.42668969e+00    0.00000000e+00
mesh.nodes:      557 -1    4.83706941e+00    4.97146048e+00    0.00000000e+00
mesh.nodes:      558 -1    4.95182274e+00    5.08878941e+00    0.00000000e+00
mesh.nodes:      559 -1    5.40173860e+00    5.49886850e+00    0.00000000e+00
mesh.nodes:      560 -1    4.62086715e+00    4.74045171e+00    0.00000000e+00
mesh.nodes:      561 -1    4.80676738e+00    4.94402125e+00    0.00000000e+00
mesh.nodes:      562 -1    3.23606276e+00    2.38586086e+00    0.00000000e+00
mesh.nodes:      563 -1    5.51949553e+00    5.60228558e+00    0.00000000e+00
mesh.nodes:      564 -1    4.76683196e+00    4.90692761e+00    0.00000000e+00
mesh.nodes:      565 -1    4.89771934e+00    5.04625950e+00    0.00000000e+00
mesh.nodes:      566 -1    5.07575022e+00    5.22098544e+00    0.00000000e+00
mesh.nodes:      567 -1    4.87486321e+00    5.02891917e+00    0.00000000e+00
mesh.nodes:      568 -1    4.72523772e+00    4.87229468e+00    0.00000000e+00
mesh.nodes:      569 -1    4.53936551e+00    4.66827290e+00    0.00000000e+00
mesh.nodes:      570 -1    4.83885249e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      571 -1    4.83885249e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      572 -1    4.91006337e+00    5.07331387e+00    0.00000000e+00
mesh.nodes:      573 -1    6.60351677e+00    6.33585078e+00    0.00000000e+00
mesh.nodes:      574 -1    5.01229152e+00    5.17735865e+00    0.00000000e+00
mesh.nodes:      575 -1    5.19126947e+00    5.34900725e+00    0.00000000e+00
mesh.nodes:      576 -1    4.97227647e+00    5.14833597e+00    0.00000000e+00
mesh.nodes:      577 -1    8.62361838e+00    7.06490117e+00    0.00000000e+00
mesh.nodes:      578 -1    4.94463529e+00    5.12586941e+00    0.00000000e+00
mesh.nodes:      579 -1    4.45786387e+00    4.59609409e+00    0.00000000e+00
mesh.nodes:      580 -1    4.86830399e+00    5.05783833e+00    0.00000000e+00
mesh.nodes:      581 -1    4.66583367e+00    4.85161986e+00    0.00000000e+00
mesh.nodes:      582 -1    4.83229327e+00    5.02891917e+00    0.00000000e+00
mesh.nodes:      583 -1    4.79628255e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      584 -1    4.79628255e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      585 -1    5.01747795e+00    5.22099478e+00    0.00000000e+00
mesh.nodes:      586 -1    5.08321465e+00    5.28373845e+00    0.00000000e+00
mesh.nodes:      587 -1    4.90721997e+00    5.11494929e+00    0.00000000e+00
mesh.nodes:      588 -1    4.75634714e+00    4.96290635e+00    0.00000000e+00
mesh.nodes:      589 -1    4.71641172e+00    4.92581270e+00    0.00000000e+00
mesh.nodes:      590 -1    4.97746290e+00    5.19197209e+00    0.00000000e+00
mesh.nodes:      591 -1    4.34010694e+00    4.49267701e+00    0.00000000e+00
mesh.nodes:      592 -1    4.60923539e+00    4.81245738e+00    0.00000000e+00
mesh.nodes:      593 -1    8.15843540e+00    6.99107606e+00    0.00000000e+00
mesh.nodes:      594 -1    4.93744785e+00    5.16294941e+00    0.00000000e+00
mesh.nodes:      595 -1    3.50704244e+00    3.18499101e+00    0.00000000e+00
mesh.nodes:      596 -1    2.94009808e+00    1.57339609e+00    0.00000000e+00
mesh.nodes:      597 -1    3.79325846e+00    3.71781159e+00    0.00000000e+00
mesh.nodes:      598 -1    4.86546060e+00    5.09947375e+00    0.00000000e+00
mesh.nodes:      599 -1    4.82942417e+00    5.07014454e+00    0.00000000e+00
mesh.nodes:      600 -1    5.11183814e+00    5.34775402e+00    0.00000000e+00
mesh.nodes:      601 -1    4.79341345e+00    5.04122538e+00    0.00000000e+00
mesh.nodes:      602 -1    4.90003252e+00    5.15202929e+00    0.00000000e+00
mesh.nodes:      603 -1    5.58037609e+00    5.74670481e+00    0.00000000e+00
mesh.nodes:      604 -1    4.65700767e+00    4.90513788e+00    0.00000000e+00
mesh.nodes:      605 -1    4.22235001e+00    4.38925993e+00    0.00000000e+00
mesh.nodes:      606 -1    5.02494238e+00    5.28374779e+00    0.00000000e+00
mesh.nodes:      607 -1    5.22630527e+00    5.47141917e+00    0.00000000e+00
mesh.nodes:      608 -1    9.56698730e+00    7.25000000e+00    0.00000000e+00
mesh.nodes:      609 -1    4.72831949e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      610 -1    4.72831949e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      611 -1    5.74974389e+00    5.89541034e+00    0.00000000e+00
mesh.nodes:      612 -1    4.86261720e+00    5.14110916e+00    0.00000000e+00
mesh.nodes:      613 -1    4.68838407e+00    4.96290635e+00    0.00000000e+00
mesh.nodes:      614 -1    4.75380037e+00    5.03375762e+00    0.00000000e+00
mesh.nodes:      615 -1    4.82658077e+00    5.11177996e+00    0.00000000e+00
mesh.nodes:      616 -1    4.51460782e+00    4.78109448e+00    0.00000000e+00
mesh.nodes:      617 -1    4.79054434e+00    5.08245075e+00    0.00000000e+00
mesh.nodes:      618 -1    4.93948118e+00    5.23460076e+00    0.00000000e+00
mesh.nodes:      619 -1    4.59760362e+00    4.88446305e+00    0.00000000e+00
mesh.nodes:      620 -1    4.89946613e+00    5.20557807e+00    0.00000000e+00
mesh.nodes:      621 -1    5.96317595e+00    6.06833859e+00    0.00000000e+00
mesh.nodes:      622 -1    4.43310618e+00    4.70891567e+00    0.00000000e+00
mesh.nodes:      623 -1    5.03240680e+00    5.34650080e+00    0.00000000e+00
mesh.nodes:      624 -1    4.62898003e+00    4.94223153e+00    0.00000000e+00
mesh.nodes:      625 -1    4.75093126e+00    5.07498300e+00    0.00000000e+00
mesh.nodes:      626 -1    4.05298221e+00    4.24055440e+00    0.00000000e+00
mesh.nodes:      627 -1    5.12257284e+00    5.43799795e+00    0.00000000e+00
mesh.nodes:      628 -1    4.86205081e+00    5.19465795e+00    0.00000000e+00
mesh.nodes:      629 -1    6.95378377e+00    6.64338405e+00    0.00000000e+00
mesh.nodes:      630 -1    4.66035643e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      631 -1    4.66035643e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      632 -1    4.68583730e+00    5.03375762e+00    0.00000000e+00
mesh.nodes:      633 -1    4.94694561e+00    5.29735377e+00    0.00000000e+00
mesh.nodes:      634 -1    4.78788991e+00    5.14365386e+00    0.00000000e+00
mesh.nodes:      635 -1    4.71131818e+00    5.06751524e+00    0.00000000e+00
mesh.nodes:      636 -1    4.33855847e+00    4.64939136e+00    0.00000000e+00
mesh.nodes:      637 -1    4.75185348e+00    5.11432465e+00    0.00000000e+00
mesh.nodes:      638 -1    5.26134108e+00    5.59383109e+00    0.00000000e+00
mesh.nodes:      639 -1    4.50297605e+00    4.85310015e+00    0.00000000e+00
mesh.nodes:      640 -1    6.20674154e+00    6.28218841e+00    0.00000000e+00
mesh.nodes:      641 -1    4.86148442e+00    5.24820674e+00    0.00000000e+00
mesh.nodes:      642 -1    4.71224039e+00    5.10685690e+00    0.00000000e+00
mesh.nodes:      643 -1    4.22080154e+00    4.54597428e+00    0.00000000e+00
mesh.nodes:      644 -1    5.04314151e+00    5.43674472e+00    0.00000000e+00
mesh.nodes:      645 -1    3.88361441e+00    4.09184887e+00    0.00000000e+00
mesh.nodes:      646 -1    4.78732351e+00    5.19720265e+00    0.00000000e+00
mesh.nodes:      647 -1    5.15760865e+00    5.56040987e+00    0.00000000e+00
mesh.nodes:      648 -1    4.62681380e+00    5.05429374e+00    0.00000000e+00
mesh.nodes:      649 -1    4.71316261e+00    5.14619855e+00    0.00000000e+00
mesh.nodes:      650 -1    4.52158892e+00    4.94223153e+00    0.00000000e+00
mesh.nodes:      651 -1    4.65229468e+00    5.08805136e+00    0.00000000e+00
mesh.nodes:      652 -1    4.40834849e+00    4.82173725e+00    0.00000000e+00
mesh.nodes:      653 -1    4.55296532e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      654 -1    4.55296532e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      655 -1    4.93940908e+00    5.40332350e+00    0.00000000e+00
mesh.nodes:      656 -1    5.32222163e+00    5.73825032e+00    0.00000000e+00
mesh.nodes:      657 -1    4.65321690e+00    5.12739301e+00    0.00000000e+00
mesh.nodes:      658 -1    4.31380078e+00    4.76221295e+00    0.00000000e+00
mesh.nodes:      659 -1    5.05387621e+00    5.52698865e+00    0.00000000e+00
mesh.nodes:      660 -1    3.15677544e+00    2.87745775e+00    0.00000000e+00
mesh.nodes:      661 -1    4.75412070e+00    5.25287901e+00    0.00000000e+00
mesh.nodes:      662 -1    4.85394789e+00    5.35417647e+00    0.00000000e+00
mesh.nodes:      663 -1    4.42696135e+00    4.91086863e+00    0.00000000e+00
mesh.nodes:      664 -1    2.85452386e+00    2.06588891e+00    0.00000000e+00
mesh.nodes:      665 -1    4.59327118e+00    5.10858747e+00    0.00000000e+00
mesh.nodes:      666 -1    4.05075306e+00    4.46592923e+00    0.00000000e+00
mesh.nodes:      667 -1    4.67995980e+00    5.20187491e+00    0.00000000e+00
mesh.nodes:      668 -1    3.64004882e+00    3.87799904e+00    0.00000000e+00
mesh.nodes:      669 -1    4.21925307e+00    4.70268864e+00    0.00000000e+00
mesh.nodes:      670 -1    4.51942270e+00    5.05429374e+00    0.00000000e+00
mesh.nodes:      671 -1    7.30405077e+00    6.95091731e+00    0.00000000e+00
mesh.nodes:      672 -1    5.17304603e+00    5.69018791e+00    0.00000000e+00
mesh.nodes:      673 -1    4.95014379e+00    5.49356742e+00    0.00000000e+00
mesh.nodes:      674 -1    4.62001408e+00    5.18306937e+00    0.00000000e+00
mesh.nodes:      675 -1    4.44557422e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      676 -1    4.44557422e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      677 -1    5.38310218e+00    5.88266955e+00    0.00000000e+00
mesh.nodes:      678 -1    5.59653425e+00    6.05559779e+00    0.00000000e+00
mesh.nodes:      679 -1    3.88138526e+00    4.31722370e+00    0.00000000e+00
mesh.nodes:      680 -1    2.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      681 -1    1.00000000e+01    7.50000000e+00    0.00000000e+00
