  1.77842486480000173E-002
  1.15569903169999884E-002
  7.45987016200000668E-003
  4.76423868699993314E-003
  2.99069317799997717E-003
  1.82381866300000803E-003
  1.05609315000002165E-003
  5.50981027000061341E-004
  2.18650979999956974E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000013095E-004
  1.05609314999998674E-003
  1.82381866300000911E-003
  2.99069317799998064E-003
  4.76423868699993747E-003
  7.45987016200001102E-003
  1.15569903170000318E-002
  1.77842486479999617E-002
  2.72491276010000012E-002
  4.16349020220000837E-002
  6.35000000000000148E-002
  4.16349020219999658E-002
  2.72491276009999735E-002
  1.77842486479999999E-002
  1.15569903169999866E-002
  7.45987016200000842E-003
  4.76423868699993574E-003
  2.99069317799998064E-003
  1.82381866300000933E-003
  1.05609315000002252E-003
  5.50981027000061884E-004
  2.18650979999957082E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012431E-004
  5.50981027000012661E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799998020E-003
  4.76423868699993661E-003
  7.45987016200001102E-003
  1.15569903170000318E-002
  1.77842486479999652E-002
  2.72491276009999735E-002
  4.16349020219999658E-002
  6.34999999999999593E-002
  4.16349020219999588E-002
  2.72491276009999561E-002
  1.77842486479999860E-002
  1.15569903169999780E-002
  7.45987016200000061E-003
  4.76423868699993314E-003
  2.99069317799997760E-003
  1.82381866300000521E-003
  1.05609315000002035E-003
  5.50981027000061125E-004
  2.18650979999956811E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012376E-004
  5.50981027000012661E-004
  1.05609314999998653E-003
  1.82381866300000716E-003
  2.99069317799998020E-003
  4.76423868699993921E-003
  7.45987016200001622E-003
  1.15569903170000352E-002
  1.77842486479999513E-002
  2.72491276010000047E-002
  4.16349020220000005E-002
  6.35000000000000842E-002
  4.16349020219999311E-002
  2.72491276009999804E-002
  1.77842486479999999E-002
  1.15569903169999866E-002
  7.45987016200001362E-003
  4.76423868699993661E-003
  2.99069317799998324E-003
  1.82381866300000911E-003
  1.05609315000002230E-003
  5.50981027000061667E-004
  2.18650979999957109E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000012769E-004
  1.05609314999998588E-003
  1.82381866300000890E-003
  2.99069317799998151E-003
  4.76423868699993487E-003
  7.45987016200000581E-003
  1.15569903170000179E-002
  1.77842486479999583E-002
  2.72491276009999978E-002
  4.16349020220000698E-002
  6.35000000000000286E-002
  4.16349020220000282E-002
  2.72491276010000255E-002
  1.77842486480000034E-002
  1.15569903169999936E-002
  7.45987016200001449E-003
  4.76423868699993747E-003
  2.99069317799997934E-003
  1.82381866300000738E-003
  1.05609315000002187E-003
  5.50981027000061450E-004
  2.18650979999956838E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012458E-004
  5.50981027000012878E-004
  1.05609314999998609E-003
  1.82381866300000760E-003
  2.99069317799997934E-003
  4.76423868699993574E-003
  7.45987016200000928E-003
  1.15569903170000300E-002
  1.77842486479999444E-002
  2.72491276009999388E-002
  4.16349020219999588E-002
  6.35000000000000148E-002
  4.16349020219999102E-002
  2.72491276009999006E-002
  1.77842486479999895E-002
  1.15569903169999832E-002
  7.45987016200000668E-003
  4.76423868699993487E-003
  2.99069317799997934E-003
  1.82381866300000716E-003
  1.05609315000002100E-003
  5.50981027000061233E-004
  2.18650979999956892E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012403E-004
  5.50981027000012769E-004
  1.05609314999998696E-003
  1.82381866300000868E-003
  2.99069317799997977E-003
  4.76423868699993747E-003
  7.45987016200001449E-003
  1.15569903170000335E-002
  1.77842486479999756E-002
  2.72491276010000047E-002
  4.16349020220000629E-002
  6.34999999999999593E-002
  4.16349020219999727E-002
  2.72491276009999839E-002
  1.77842486480000242E-002
  1.15569903169999919E-002
  7.45987016200000581E-003
  4.76423868699993661E-003
  2.99069317799997934E-003
  1.82381866300000976E-003
  1.05609315000002296E-003
  5.50981027000062100E-004
  2.18650979999957055E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012539E-004
  5.50981027000012769E-004
  1.05609314999998588E-003
  1.82381866300000738E-003
  2.99069317799998107E-003
  4.76423868699993747E-003
  7.45987016200001362E-003
  1.15569903170000370E-002
  1.77842486479999548E-002
  2.72491276009999769E-002
  4.16349020219999866E-002
  6.35000000000000286E-002
  4.16349020219999519E-002
  2.72491276009999735E-002
  1.77842486479999895E-002
  1.15569903169999814E-002
  7.45987016200000581E-003
  4.76423868699993400E-003
  2.99069317799997934E-003
  1.82381866300000629E-003
  1.05609315000001970E-003
  5.50981027000060908E-004
  2.18650979999956892E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012512E-004
  5.50981027000012552E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799997977E-003
  4.76423868699993574E-003
  7.45987016200001102E-003
  1.15569903170000231E-002
  1.77842486479999548E-002
  2.72491276009999908E-002
  4.16349020220000351E-002
  6.35000000000000564E-002
  4.16349020219999658E-002
  2.72491276009999804E-002
  1.77842486479999964E-002
  1.15569903169999832E-002
  7.45987016199999887E-003
  4.76423868699993227E-003
  2.99069317799997847E-003
  1.82381866300000781E-003
  1.05609315000002252E-003
  5.50981027000061667E-004
  2.18650979999956947E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012512E-004
  5.50981027000012769E-004
  1.05609314999998653E-003
  1.82381866300000738E-003
  2.99069317799997717E-003
  4.76423868699993227E-003
  7.45987016199999801E-003
  1.15569903170000179E-002
  1.77842486479999132E-002
  2.72491276009999596E-002
  4.16349020219999935E-002
  6.34999999999999870E-002
  4.16349020219999519E-002
  2.72491276009999665E-002
  1.77842486480000103E-002
  1.15569903170000040E-002
  7.45987016200003097E-003
  4.76423868699994094E-003
  2.99069317799998151E-003
  1.82381866300000825E-003
  1.05609315000002144E-003
  5.50981027000061233E-004
  2.18650979999956838E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012458E-004
  5.50981027000012769E-004
  1.05609314999998588E-003
  1.82381866300000868E-003
  2.99069317799998281E-003
  4.76423868699993834E-003
  7.45987016200001449E-003
  1.15569903170000265E-002
  1.77842486479999791E-002
  2.72491276009999665E-002
  4.16349020219999519E-002
  6.35000000000000148E-002
  4.16349020219999102E-002
  2.72491276009999561E-002
  1.77842486479999895E-002
  1.15569903169999762E-002
  7.45987016199999801E-003
  4.76423868699993400E-003
  2.99069317799997847E-003
  1.82381866300000586E-003
  1.05609315000002144E-003
  5.50981027000061233E-004
  2.18650979999956865E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000012986E-004
  1.05609314999998653E-003
  1.82381866300000825E-003
  2.99069317799998064E-003
  4.76423868699993574E-003
  7.45987016200000842E-003
  1.15569903170000265E-002
  1.77842486479999375E-002
  2.72491276009999804E-002
  4.16349020220000143E-002
  6.34999999999999870E-002
  4.16349020219999935E-002
  2.72491276009999873E-002
  1.77842486480000068E-002
  1.15569903169999901E-002
  7.45987016200001102E-003
  4.76423868699993400E-003
  2.99069317799997847E-003
  1.82381866300000716E-003
  1.05609315000002057E-003
  5.50981027000061450E-004
  2.18650979999956947E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012539E-004
  5.50981027000012552E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799998020E-003
  4.76423868699993487E-003
  7.45987016200000928E-003
  1.15569903170000213E-002
  1.77842486479999409E-002
  2.72491276009999735E-002
  4.16349020219999866E-002
  6.34999999999999870E-002
  4.16349020219998964E-002
  2.72491276009999665E-002
  1.77842486479999999E-002
  1.15569903169999901E-002
  7.45987016200001275E-003
  4.76423868699993834E-003
  2.99069317799998064E-003
  1.82381866300000781E-003
  1.05609315000002187E-003
  5.50981027000061233E-004
  2.18650979999957001E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012566E-004
  5.50981027000013095E-004
  1.05609314999998696E-003
  1.82381866300000825E-003
  2.99069317799998020E-003
  4.76423868699993574E-003
  7.45987016200000321E-003
  1.15569903170000231E-002
  1.77842486479999617E-002
  2.72491276009999804E-002
  4.16349020220000213E-002
  6.34999999999999870E-002
  4.16349020219999102E-002
  2.72491276009999769E-002
  1.77842486479999999E-002
  1.15569903169999780E-002
  7.45987016200000321E-003
  4.76423868699993400E-003
  2.99069317799997760E-003
  1.82381866300000673E-003
  1.05609315000002122E-003
  5.50981027000061450E-004
  2.18650979999956919E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012322E-004
  5.50981027000012552E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799997934E-003
  4.76423868699993574E-003
  7.45987016200000495E-003
  1.15569903170000213E-002
  1.77842486479999409E-002
  2.72491276009999804E-002
  4.16349020219999866E-002
  6.35000000000000148E-002
  4.16349020220000351E-002
  2.72491276009999769E-002
  1.77842486480000138E-002
  1.15569903169999901E-002
  7.45987016200000581E-003
  4.76423868699993574E-003
  2.99069317799998020E-003
  1.82381866300000760E-003
  1.05609315000002165E-003
  5.50981027000061558E-004
  2.18650979999957001E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012566E-004
  5.50981027000012661E-004
  1.05609314999998609E-003
  1.82381866300000781E-003
  2.99069317799997977E-003
  4.76423868699993574E-003
  7.45987016200001102E-003
  1.15569903170000283E-002
  1.77842486479999617E-002
  2.72491276009999873E-002
  4.16349020220000282E-002
  6.35000000000000286E-002
  4.16349020219999311E-002
  2.72491276009999735E-002
  1.77842486479999964E-002
  1.15569903169999797E-002
  7.45987016200000581E-003
  4.76423868699993227E-003
  2.99069317799997760E-003
  1.82381866300000629E-003
  1.05609315000002079E-003
  5.50981027000061125E-004
  2.18650979999956811E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012403E-004
  5.50981027000012769E-004
  1.05609314999998653E-003
  1.82381866300000781E-003
  2.99069317799998064E-003
  4.76423868699993661E-003
  7.45987016200000755E-003
  1.15569903170000231E-002
  1.77842486479999687E-002
  2.72491276009999769E-002
  4.16349020219999658E-002
  6.35000000000000148E-002
  4.16349020219999449E-002
  2.72491276009999804E-002
  1.77842486480000103E-002
  1.15569903169999797E-002
  7.45987016200000321E-003
  4.76423868699993487E-003
  2.99069317799998064E-003
  1.82381866300000868E-003
  1.05609315000002252E-003
  5.50981027000062100E-004
  2.18650979999957109E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012512E-004
  5.50981027000012336E-004
  1.05609314999998522E-003
  1.82381866300000673E-003
  2.99069317799997717E-003
  4.76423868699993400E-003
  7.45987016200000842E-003
  1.15569903170000265E-002
  1.77842486479999687E-002
  2.72491276009999839E-002
  4.16349020220000490E-002
  6.35000000000000286E-002
  4.16349020220000074E-002
  2.72491276009999700E-002
  1.77842486479999999E-002
  1.15569903169999953E-002
  7.45987016200001709E-003
  4.76423868699993574E-003
  2.99069317799997847E-003
  1.82381866300000629E-003
  1.05609315000001840E-003
  5.50981027000059824E-004
  2.18650979999956892E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012485E-004
  5.50981027000014938E-004
  1.05609314999999000E-003
  1.82381866300001410E-003
  2.99069317799998714E-003
  4.76423868699993921E-003
  7.45987016200001362E-003
  1.15569903170000352E-002
  1.77842486479999687E-002
  2.72491276009999908E-002
  4.16349020220000143E-002
  6.35000000000000286E-002
  4.16349020219999658E-002
  2.72491276009999735E-002
  1.77842486479999930E-002
  1.15569903169999693E-002
  7.45987016199999974E-003
  4.76423868699993140E-003
  2.99069317799998194E-003
  1.82381866300001237E-003
  1.05609315000003120E-003
  5.50981027000066654E-004
  2.18650979999957028E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012458E-004
  5.50981027000005288E-004
  1.05609314999997829E-003
  1.82381866299999307E-003
  2.99069317799996633E-003
  4.76423868699993574E-003
  7.45987016200000928E-003
  1.15569903170000213E-002
  1.77842486479999617E-002
  2.72491276009999631E-002
  4.16349020219999796E-002
  6.34999999999999593E-002
  4.16349020219999519E-002
  2.72491276009999700E-002
  1.77842486480000034E-002
  1.15569903169999919E-002
  7.45987016200000842E-003
  4.76423868699993834E-003
  2.99069317799996546E-003
  1.82381866299999198E-003
  1.05609314999999086E-003
  5.50981027000045837E-004
  2.18650979999956919E-004
   0.0000000000000000     
kinetic energy
Perm: use previous
  9.99999999999999980E-013
  6.89044565153155431E-002
  0.52344984093918279     
   1.8894537383442858     
   5.1783155859663488     
   9.6269912073070270     
   12.218106625465303     
   11.940242174725242     
   9.9467093679450969     
   7.6546753737539728     
   5.4224797122142228     
   2.9044742466459850     
   1.6223747571515501     
   2.9044742466457185     
   5.4224797122140718     
   7.6546753737543218     
   9.9467093679460028     
   11.940242174726309     
   12.218106625465321     
   9.6269912073060731     
   5.1783155859652501     
   1.8894537383435639     
  0.52344984093876423     
  6.89044565152368976E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  6.94214624640225597E-002
  0.52781046718803482     
   1.9091946549763208     
   5.2426421473235747     
   9.7564640328585508     
   12.385422969185658     
   12.074440291664146     
   10.018474145784527     
   7.6846015745169582     
   5.4353069949434545     
   2.9095859581385062     
   1.6286198356588493     
   2.9095859581381305     
   5.4353069949432751     
   7.6846015745171785     
   10.018474145784431     
   12.074440291663851     
   12.385422969184162     
   9.7564640328569716     
   5.2426421473229325     
   1.9091946549765946     
  0.52781046718824265     
  6.94214624640204780E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.01957357392649361E-002
  0.53319284946982293     
   1.9294538557719241     
   5.3012376006797464     
   9.8705996733744570     
   12.532552311032724     
   12.206225226047769     
   10.101699854392212     
   7.7177970373473865     
   5.4453122217725092     
   2.9143065128248682     
   1.6316533750153979     
   2.9143065128245302     
   5.4453122217724665     
   7.7177970373477365     
   10.101699854392194     
   12.206225226047135     
   12.532552311030534     
   9.8705996733712329     
   5.3012376006767710     
   1.9294538557702876     
  0.53319284946917289     
  7.01957357391184422E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.05361276644090873E-002
  0.53607476893948824     
   1.9425005935738566     
   5.3439387350201049     
   9.9604152532267847     
   12.653417885286867     
   12.318164569227477     
   10.174814588919673     
   7.7506912290685746     
   5.4557249120381410     
   2.9187526729031443     
   1.6329896965798272     
   2.9187526729028010     
   5.4557249120381179     
   7.7506912290688978     
   10.174814588919464     
   12.318164569226703     
   12.653417885285387     
   9.9604152532252961     
   5.3439387350193090     
   1.9425005935736435     
  0.53607476893939099     
  7.05361276643484414E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.09779878662450403E-002
  0.53899068200937328     
   1.9535144846447041     
   5.3778650468368081     
   10.026825879145527     
   12.738043168633638     
   12.397311873175353     
   10.231646750020204     
   7.7789856888533135     
   5.4645627164668902     
   2.9221618009055619     
   1.6336868817021379     
   2.9221618009052279     
   5.4645627164668724     
   7.7789856888535569     
   10.231646750019863     
   12.397311873174363     
   12.738043168632185     
   10.026825879144182     
   5.3778650468360949     
   1.9535144846445993     
  0.53899068200932099     
  7.09779878661926100E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.13052769441080009E-002
  0.54177096415221682     
   1.9661469261594477     
   5.4188247077754959     
   10.105148842812474     
   12.828762336216247     
   12.470838245670237     
   10.277808251201952     
   7.8036094190284402     
   5.4742188592398353     
   2.9253338269236107     
   1.6337784584555308     
   2.9253338269232509     
   5.4742188592398051     
   7.8036094190286622     
   10.277808251201604     
   12.470838245669233     
   12.828762336214591     
   10.105148842810570     
   5.4188247077741618     
   1.9661469261589490     
  0.54177096415202164     
  7.13052769440335604E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.16452908236229896E-002
  0.54399479185258337     
   1.9748182350233114     
   5.4468011052739405     
   10.157677504564550     
   12.887622814061501     
   12.519775868510376     
   10.312980049661601     
   7.8232165202996127     
   5.4812032067200089     
   2.9277010525550100     
   1.6338521946075244     
   2.9277010525546707     
   5.4812032067199574     
   7.8232165202997290     
   10.312980049661089     
   12.519775868509079     
   12.887622814059927     
   10.157677504563694     
   5.4468011052739289     
   1.9748182350236165     
  0.54399479185267741     
  7.16452908235948316E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.19860877697654222E-002
  0.54695559226332946     
   1.9893617592787669     
   5.4975751486816424     
   10.250807158044669     
   12.977298301882623     
   12.577006747956101     
   10.340982122637616     
   7.8407386735415061     
   5.4894467512157314     
   2.9299601651391036     
   1.6335962654840226     
   2.9299601651387461     
   5.4894467512156790     
   7.8407386735416154     
   10.340982122637122     
   12.577006747954623     
   12.977298301880623     
   10.250807158043450     
   5.4975751486812063     
   1.9893617592789030     
  0.54695559226339130     
  7.19860877697339474E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.23082769356399591E-002
  0.54902354427637956     
   1.9964839092257134     
   5.5173642923162474     
   10.280961922426677     
   13.005450561138254     
   12.602981797067232     
   10.363526630411529     
   7.8536125311247078     
   5.4941278419744410     
   2.9316501864030995     
   1.6335089608312356     
   2.9316501864027757     
   5.4941278419744277     
   7.8536125311248135     
   10.363526630410952     
   12.602981797065507     
   13.005450561135936     
   10.280961922424712     
   5.5173642923143706     
   1.9964839092243634     
  0.54902354427573619     
  7.23082769354815580E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.23416092376551467E-002
  0.54989784629929517     
   2.0076527022725346     
   5.5802099951986923     
   10.407075141431809     
   13.113012975595961     
   12.654344864351808     
   10.379486831823606     
   7.8667270735159045     
   5.5009569283125783     
   2.9332484740988036     
   1.6331827052953658     
   2.9332484740984657     
   5.5009569283125437     
   7.8667270735160031     
   10.379486831823082     
   12.654344864350508     
   13.113012975594366     
   10.407075141430518     
   5.5802099951979249     
   2.0076527022725652     
  0.54989784629936955     
  7.23416092376300418E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.30672516627987323E-002
  0.55494831702170622     
   2.0219594021251703     
   5.5905709497665228     
   10.387804809335545     
   13.082061284906512     
   12.656072197301736     
   10.397376377825816     
   7.8739787311771803     
   5.5035457743746043     
   2.9344509852237408     
   1.6330930510674913     
   2.9344509852234357     
   5.5035457743746061     
   7.8739787311772682     
   10.397376377825108     
   12.656072197299828     
   13.082061284904093     
   10.387804809334309     
   5.5905709497660787     
   2.0219594021248510     
  0.55494831702146907     
  7.30672516627050711E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.31115254368019801E-002
  0.55485722124439762     
   2.0162064043144747     
   5.5564267723144978     
   10.334907478479373     
   13.063246217898937     
   12.661891952191544     
   10.419407261989772     
   7.8894082952692370     
   5.5098172997574384     
   2.9364803823957071     
   1.6327195341873972     
   2.9364803823953816     
   5.5098172997573940     
   7.8894082952693347     
   10.419407261989271     
   12.661891952191082     
   13.063246217898946     
   10.334907478478625     
   5.5564267723133627     
   2.0162064043141830     
  0.55485722124431458     
  7.31115254367492862E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.26964685902452140E-002
  0.55129267041207486     
   2.0008624121430074     
   5.5124786145438094     
   10.266361313814727     
   13.012590623115420     
   12.649016013329817     
   10.436520521291467     
   7.9074252212731624     
   5.5174229129656318     
   2.9389184823207106     
   1.6322844498635884     
   2.9389184823204220     
   5.5174229129656336     
   7.9074252212732379     
   10.436520521290632     
   12.649016013327497     
   13.012590623112082     
   10.266361313812538     
   5.5124786145426281     
   2.0008624121422267     
  0.55129267041167118     
  7.26964685901265173E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.22403699835836161E-002
  0.54785907785859178     
   1.9869871091784055     
   5.4724065774491022     
   10.200190062325012     
   12.953715951307803     
   12.625552982720210     
   10.448774434983532     
   7.9284625119334295     
   5.5273792878628063     
   2.9417467974922840     
   1.6316539558212577     
   2.9417467974919549     
   5.5273792878627370     
   7.9284625119334411     
   10.448774434983235     
   12.625552982721263     
   12.953715951309714     
   10.200190062325692     
   5.4724065774491990     
   1.9869871091789593     
  0.54785907785881982     
  7.22403699835782731E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.18540924281780152E-002
  0.54469249463211822     
   1.9737148793756039     
   5.4336472318051676     
   10.128993100752488     
   12.875812561930015     
   12.579906296939415     
   10.448170477344032     
   7.9491581772491617     
   5.5399116564960691     
   2.9451698701178275     
   1.6309149535616150     
   2.9451698701175526     
   5.5399116564961233     
   7.9491581772491759     
   10.448170477342909     
   12.579906296935619     
   12.875812561923983     
   10.128993100747831     
   5.4336472318023947     
   1.9737148793739197     
  0.54469249463142211     
  7.18540924280182958E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.14465081594160001E-002
  0.54171535872727716     
   1.9620265817877955     
   5.3998950160139660     
   10.067163313611553     
   12.804967399375400     
   12.532573521748759     
   10.440938363908540     
   7.9692684347720490     
   5.5558673225854669     
   2.9493612040267188     
   1.6298353476359095     
   2.9493612040264137     
   5.5558673225854402     
   7.9692684347720322     
   10.440938363909078     
   12.532573521752560     
   12.804967399380722     
   10.067163313614127     
   5.3998950160146642     
   1.9620265817884448     
  0.54171535872745324     
  7.14465081593912699E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.11486883534760417E-002
  0.53927615095451109     
   1.9517968321103112     
   5.3695575999358880     
   10.004913239368486     
   12.722261487987987     
   12.464157891084696     
   10.415288462504382     
   7.9825891824356923     
   5.5743627783833825     
   2.9549461903781440     
   1.6284373262454344     
   2.9549461903778846     
   5.5743627783834446     
   7.9825891824355404     
   10.415288462502510     
   12.464157891078671     
   12.722261487978955     
   10.004913239361970     
   5.3695575999328318     
   1.9517968321088897     
  0.53927615095403547     
  7.11486883533669345E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.08203879314800444E-002
  0.53693648785730896     
   1.9426869294662410     
   5.3427867630132617     
   9.9533118122888222     
   12.656201569622443     
   12.406520966874613     
   10.388257004751058     
   7.9920434096760644     
   5.5949480375905605     
   2.9623264893315175     
   1.6265354196629167     
   2.9623264893312546     
   5.5949480375905498     
   7.9920434096762651     
   10.388257004752948     
   12.406520966881242     
   12.656201569630642     
   9.9533118122929096     
   5.3427867630141970     
   1.9426869294667104     
  0.53693648785730419     
  7.08203879314120849E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.06305911032892864E-002
  0.53532883964546651     
   1.9357240688561843     
   5.3213829534175243     
   9.9040542675439056     
   12.581454874955885     
   12.327861605428083     
   10.338389787670119     
   7.9879798551906784     
   5.6147568576570936     
   2.9722231697217256     
   1.6244918484790967     
   2.9722231697214583     
   5.6147568576570759     
   7.9879798551903143     
   10.338389787667113     
   12.327861605419368     
   12.581454874944587     
   9.9040542675373526     
   5.3213829534156023     
   1.9357240688554798     
  0.53532883964527722     
  7.06305911032301670E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.03667718711549484E-002
  0.53348691770623335     
   1.9285752850378139     
   5.2999101187506366     
   9.8620136075459399     
   12.525763538082693     
   12.270563297100225     
   10.297149589268823     
   7.9812228303638433     
   5.6327279717294774     
   2.9843412549078634     
   1.6228155761566729     
   2.9843412549076405     
   5.6327279717294907     
   7.9812228303643131     
   10.297149589271870     
   12.270563297109085     
   12.525763538093102     
   9.8620136075506473     
   5.2999101187509368     
   1.9285752850378457     
  0.53348691770604473     
  7.03667718710515033E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.02523407859991927E-002
  0.53245520803685609     
   1.9239070400498173     
   5.2850700456065187     
   9.8239083338852904     
   12.462343792868612     
   12.191501987460869     
   10.228374414168668     
   7.9545160984822694     
   5.6448066997673259     
   2.9986912543160371     
   1.6226013526459566     
   2.9986912543157196     
   5.6448066997672122     
   7.9545160984818635     
   10.228374414165458     
   12.191501987452201     
   12.462343792857418     
   9.8239083338788387     
   5.2850700456048507     
   1.9239070400494134     
  0.53245520803683810     
  7.02523407859779597E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  7.00225743678866419E-002
  0.53088618365251128     
   1.9179068963662822     
   5.2670019654148597     
   9.7898659405271609     
   12.419053465619839     
   12.143824476217704     
   10.182453195957518     
   7.9312954973456566     
   5.6517069300733560     
   3.0133906991422643     
   1.6251026414531893     
   3.0133906991420396     
   5.6517069300733676     
   7.9312954973462624     
   10.182453195960873     
   12.143824476226087     
   12.419053465628583     
   9.7898659405300101     
   5.2670019654139679     
   1.9179068963657591     
  0.53088618365214546     
  7.00225743677570234E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  6.99504163104141263E-002
  0.53018349767653417     
   1.9146058851902179     
   5.2563145095406938     
   9.7595319512485794     
   12.365267509407111     
   12.069401799150734     
   10.104216033138629     
   7.8824120198502534     
   5.6481207267259652     
   3.0284303880847587     
   1.6310118212105040     
   3.0284303880843657     
   5.6481207267258879     
   7.8824120198502570     
   10.104216033136250     
   12.069401799142899     
   12.365267509396105     
   9.7595319512424652     
   5.2563145095398127     
   1.9146058851905101     
  0.53018349767681516     
  6.99504163104456012E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  6.97311168310797702E-002
  0.52872203310495824     
   1.9090597149220412     
   5.2392755274353471     
   9.7289946145891797     
   12.329111093035262     
   12.031644663019646     
   10.062205342333206     
   7.8470905403556008     
   5.6376158920253889     
   3.0402234419821905     
   1.6417765294651594     
   3.0402234419820990     
   5.6376158920255675     
   7.8470905403559081     
   10.062205342334323     
   12.031644663023199     
   12.329111093039147     
   9.7289946145888457     
   5.2392755274324738     
   1.9090597149202400     
  0.52872203310411670     
  6.97311168308743512E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  6.96795817380174154E-002
  0.52819082525196714     
   1.9064993676955457     
   5.2309068223876061     
   9.7046989731545708     
   12.284945082728116     
   11.966945612502135     
   9.9841935550467191     
   7.7828704924957552     
   5.6154134096124491     
   3.0508332349619023     
   1.6555824725471546     
   3.0508332349617922     
   5.6154134096128985     
   7.7828704924969880     
   9.9841935550489289     
   11.966945612504354     
   12.284945082726775     
   9.7046989731509150     
   5.2309068223853528     
   1.9064993676952979     
  0.52819082525201244     
  6.96795817379945309E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  6.94518352704934783E-002
  0.52671836124774929     
   1.9009437625164907     
   5.2134086449366244     
   9.6758189869547451     
   12.255262551683764     
   11.942391488027070     
   9.9531982099368683     
   7.7420160658847683     
   5.5844027502167339     
   3.0537663172377520     
   1.6756036590830474     
   3.0537663172376068     
   5.5844027502167055     
   7.7420160658852071     
   9.9531982099379412     
   11.942391488027344     
   12.255262551682812     
   9.6758189869534288     
   5.2134086449355994     
   1.9009437625160861     
  0.52671836124754390     
  6.94518352704123210E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  6.94092299884360026E-002
  0.52627127072939572     
   1.8988040037893890     
   5.2066466906738604     
   9.6558846505687548     
   12.219901392618629     
   11.891188782682459     
   9.8873477915496579     
   7.6790506150055595     
   5.5508809450382914     
   3.0564453190834522     
   1.6944880755522194     
   3.0564453190833420     
   5.5508809450389629     
   7.6790506150069913     
   9.8873477915508907     
   11.891188782683789     
   12.219901392618452     
   9.6558846505669997     
   5.2066466906721711     
   1.8988040037889116     
  0.52627127072924507     
  6.94092299883712072E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
  6.91556466750459231E-002
  0.52467979124565089     
   1.8928838928819993     
   5.1877220997970372     
   9.6264318454960858     
   12.193088588194836     
   11.874967207092709     
   9.8659872295879651     
   7.6356337959711720     
   5.4979643933127420     
   3.0456000925056292     
   1.7226416360231620     
   3.0456000925055671     
   5.4979643933128282     
   7.6356337959714358     
   9.8659872295889599     
   11.874967207092304     
   12.193088588193362     
   9.6264318454945119     
   5.1877220997960443     
   1.8928838928816467     
  0.52467979124547326     
  6.91556466749708026E-002
  9.99999999999999980E-013
  9.99999999999999980E-013
