  -6.8457842028403215E-003
  -6.8457842028403233E-003
  -6.8457842028403233E-003
  -6.8457842028403189E-003
  -4.1473007961388708E-004
  -4.1473007961388665E-004
  -4.1473007961388692E-004
  -4.1473007961388713E-004
  -1.2728387070163841E-002
  -1.2728387070163858E-002
  -1.2728387070163855E-002
  -1.2728387070163860E-002
  -1.6271403495139558E-002
  -1.6271403495139551E-002
  -1.6271403495139558E-002
  -1.6271403495139565E-002
  -1.2035769812414623E-002
  -1.2035769812414608E-002
  -1.2035769812414601E-002
  -1.2035769812414608E-002
  -1.4196910132734887E-002
  -1.4196910132734865E-002
  -1.4196910132734854E-002
  -1.4196910132734867E-002
  -6.3799652008644851E-006
  -6.3799652008644775E-006
  -6.3799652008644775E-006
  -6.3799652008644766E-006
   2.6785222547159269E-004
   2.6785222547159279E-004
   2.6785222547159220E-004
   2.6785222547159285E-004
  -1.3018054340361039E-002
  -1.3018054340361036E-002
  -1.3018054340361051E-002
  -1.3018054340361058E-002
  -7.4136465614210879E-003
  -7.4136465614210861E-003
  -7.4136465614210861E-003
  -7.4136465614210861E-003
  -1.0702452982168934E-002
  -1.0702452982168926E-002
  -1.0702452982168927E-002
  -1.0702452982168934E-002
  -1.3219307559851574E-002
  -1.3219307559851578E-002
  -1.3219307559851559E-002
  -1.3219307559851564E-002
  -1.4142795022488060E-002
  -1.4142795022488028E-002
  -1.4142795022488037E-002
  -1.4142795022488035E-002
  -1.4093353593688003E-002
  -1.4093353593687998E-002
  -1.4093353593688010E-002
  -1.4093353593688013E-002
  -2.6877888570582820E-003
  -2.6877888570582824E-003
  -2.6877888570582820E-003
  -2.6877888570582820E-003
  -2.1184011768414595E-002
  -2.1184011768414585E-002
  -2.1184011768414609E-002
  -2.1184011768414602E-002
  -1.0263641420098493E-002
  -1.0263641420098508E-002
  -1.0263641420098502E-002
  -1.0263641420098500E-002
   3.7025760431565853E-004
   3.7025760431565874E-004
   3.7025760431565901E-004
   3.7025760431565901E-004
  -8.2760090228627386E-003
  -8.2760090228627403E-003
  -8.2760090228627438E-003
  -8.2760090228627386E-003
   5.6324524005269661E-005
   5.6324524005269729E-005
   5.6324524005269675E-005
   5.6324524005269715E-005
   8.7242226963383379E-005
   8.7242226963383379E-005
   8.7242226963383352E-005
   8.7242226963383420E-005
  -1.2131132327624614E-002
  -1.2131132327624600E-002
  -1.2131132327624600E-002
  -1.2131132327624614E-002
   1.7576928161733278E-005
   1.7576928161733275E-005
   1.7576928161733299E-005
   1.7576928161733288E-005
  -3.5495127490447029E-003
  -3.5495127490446986E-003
  -3.5495127490447007E-003
  -3.5495127490447064E-003
   4.2365996539887190E-004
   4.2365996539887158E-004
   4.2365996539887180E-004
   4.2365996539887201E-004
   6.0707741057595185E-005
   6.0707741057595225E-005
   6.0707741057595137E-005
   6.0707741057595198E-005
   6.2245021540813212E-005
   6.2245021540813225E-005
   6.2245021540813253E-005
   6.2245021540813253E-005
  -3.0736625082883962E-003
  -3.0736625082883984E-003
  -3.0736625082883919E-003
  -3.0736625082883971E-003
  -4.0989190366460520E-003
  -4.0989190366460520E-003
  -4.0989190366460529E-003
  -4.0989190366460572E-003
   3.2729251194443115E-004
   3.2729251194443137E-004
   3.2729251194443126E-004
   3.2729251194443088E-004
   6.1929149074409375E-005
   6.1929149074409456E-005
   6.1929149074409470E-005
   6.1929149074409402E-005
   6.3933713006405026E-004
   6.3933713006404983E-004
   6.3933713006404983E-004
   6.3933713006405048E-004
   7.0669818630519855E-005
   7.0669818630519909E-005
   7.0669818630519923E-005
   7.0669818630519923E-005
  -1.3819268710024031E-003
  -1.3819268710024018E-003
  -1.3819268710024016E-003
  -1.3819268710024033E-003
  -1.4353086773078686E-004
  -1.4353086773078678E-004
  -1.4353086773078672E-004
  -1.4353086773078689E-004
   1.9077236636272152E-005
   1.9077236636272149E-005
   1.9077236636272145E-005
   1.9077236636272162E-005
   2.5196802240536715E-004
   2.5196802240536699E-004
   2.5196802240536715E-004
   2.5196802240536683E-004
  -6.9690376298431268E-004
  -6.9690376298431355E-004
  -6.9690376298431334E-004
  -6.9690376298431355E-004
   2.7074822970245979E-005
   2.7074822970245952E-005
   2.7074822970245982E-005
   2.7074822970245945E-005
  -3.8880538140448630E-003
  -3.8880538140448613E-003
  -3.8880538140448617E-003
  -3.8880538140448600E-003
  -6.3330297114395934E-003
  -6.3330297114395960E-003
  -6.3330297114395917E-003
  -6.3330297114395986E-003
  -3.3328428853239955E-003
  -3.3328428853239968E-003
  -3.3328428853239907E-003
  -3.3328428853239972E-003
  -2.9750222701514731E-003
  -2.9750222701514718E-003
  -2.9750222701514701E-003
  -2.9750222701514710E-003
  -9.0066874941089892E-003
  -9.0066874941089857E-003
  -9.0066874941089909E-003
  -9.0066874941089909E-003
  -1.2854281619979761E-002
  -1.2854281619979761E-002
  -1.2854281619979755E-002
  -1.2854281619979745E-002
   2.3998668890419359E-004
   2.3998668890419338E-004
   2.3998668890419332E-004
   2.3998668890419343E-004
   7.4456073524353781E-005
   7.4456073524353794E-005
   7.4456073524353808E-005
   7.4456073524353794E-005
   2.0180612155766366E-004
   2.0180612155766363E-004
   2.0180612155766363E-004
   2.0180612155766380E-004
   6.4212244217591585E-005
   6.4212244217591572E-005
   6.4212244217591558E-005
   6.4212244217591612E-005
  -1.0781302702336015E-002
  -1.0781302702336012E-002
  -1.0781302702336015E-002
  -1.0781302702336022E-002
   4.6284532296163305E-004
   4.6284532296163316E-004
   4.6284532296163295E-004
   4.6284532296163305E-004
   1.8887588099464017E-004
   1.8887588099464006E-004
   1.8887588099464011E-004
   1.8887588099464014E-004
   1.0591676483789893E-004
   1.0591676483789886E-004
   1.0591676483789897E-004
   1.0591676483789895E-004
   1.1805081023342915E-003
   1.1805081023342904E-003
   1.1805081023342902E-003
   1.1805081023342915E-003
   7.3631022303564887E-004
   7.3631022303564855E-004
   7.3631022303564844E-004
   7.3631022303564865E-004
  -1.9469163335210287E-004
  -1.9469163335210306E-004
  -1.9469163335210301E-004
  -1.9469163335210330E-004
  -1.9299318471242830E-004
  -1.9299318471242816E-004
  -1.9299318471242827E-004
  -1.9299318471242851E-004
   9.8897254607668904E-005
   9.8897254607668850E-005
   9.8897254607668823E-005
   9.8897254607668836E-005
   3.7284299192928554E-005
   3.7284299192928507E-005
   3.7284299192928486E-005
   3.7284299192928547E-005
   1.4425619754114563E-004
   1.4425619754114538E-004
   1.4425619754114555E-004
   1.4425619754114544E-004
  -5.1570499766245099E-004
  -5.1570499766245121E-004
  -5.1570499766245056E-004
  -5.1570499766245143E-004
   9.3038265449985221E-005
   9.3038265449985058E-005
   9.3038265449985004E-005
   9.3038265449985004E-005
  -1.4679535203627886E-002
  -1.4679535203627898E-002
  -1.4679535203627893E-002
  -1.4679535203627893E-002
  -1.8985081782078830E-002
  -1.8985081782078837E-002
  -1.8985081782078833E-002
  -1.8985081782078837E-002
  -8.1429724639271435E-005
  -8.1429724639271367E-005
  -8.1429724639271367E-005
  -8.1429724639271435E-005
  -1.1666426796716482E-004
  -1.1666426796716484E-004
  -1.1666426796716471E-004
  -1.1666426796716475E-004
   3.5196698218664655E-005
   3.5196698218664655E-005
   3.5196698218664668E-005
   3.5196698218664682E-005
   3.6776486991351354E-005
   3.6776486991351374E-005
   3.6776486991351374E-005
   3.6776486991351333E-005
  -1.0358990690743853E-002
  -1.0358990690743860E-002
  -1.0358990690743870E-002
  -1.0358990690743869E-002
   1.1933425465848142E-004
   1.1933425465848137E-004
   1.1933425465848136E-004
   1.1933425465848142E-004
   6.6978173967985398E-004
   6.6978173967985333E-004
   6.6978173967985300E-004
   6.6978173967985279E-004
  -3.0798596558613230E-004
  -3.0798596558613230E-004
  -3.0798596558613193E-004
  -3.0798596558613182E-004
   1.6696172567727199E-004
   1.6696172567727199E-004
   1.6696172567727180E-004
   1.6696172567727205E-004
  -1.4169748407534939E-002
  -1.4169748407534939E-002
  -1.4169748407534932E-002
  -1.4169748407534922E-002
   4.9836793274696213E-004
   4.9836793274696256E-004
   4.9836793274696256E-004
   4.9836793274696289E-004
  -4.5885107835652597E-005
  -4.5885107835652590E-005
  -4.5885107835652583E-005
  -4.5885107835652583E-005
  -6.3900884322113452E-003
  -6.3900884322113435E-003
  -6.3900884322113400E-003
  -6.3900884322113417E-003
   4.9282342763519492E-004
   4.9282342763519427E-004
   4.9282342763519471E-004
   4.9282342763519427E-004
   1.7086848578446598E-005
   1.7086848578446591E-005
   1.7086848578446581E-005
   1.7086848578446577E-005
  -5.1164540343590439E-004
  -5.1164540343590407E-004
  -5.1164540343590439E-004
  -5.1164540343590407E-004
   4.6415661823656624E-004
   4.6415661823656672E-004
   4.6415661823656645E-004
   4.6415661823656656E-004
   9.8296235335571650E-005
   9.8296235335571663E-005
   9.8296235335571690E-005
   9.8296235335571650E-005
  -7.0701096432852399E-003
  -7.0701096432852373E-003
  -7.0701096432852321E-003
  -7.0701096432852347E-003
  -3.5081619077410658E-004
  -3.5081619077410669E-004
  -3.5081619077410707E-004
  -3.5081619077410669E-004
  -1.6417600946100286E-002
  -1.6417600946100286E-002
  -1.6417600946100286E-002
  -1.6417600946100272E-002
  -2.6334707243713662E-004
  -2.6334707243713684E-004
  -2.6334707243713684E-004
  -2.6334707243713668E-004
  -8.9929100052510479E-005
  -8.9929100052510370E-005
  -8.9929100052510424E-005
  -8.9929100052510370E-005
  -1.1338133768225371E-002
  -1.1338133768225352E-002
  -1.1338133768225353E-002
  -1.1338133768225357E-002
   1.4168401090416971E-004
   1.4168401090416949E-004
   1.4168401090416943E-004
   1.4168401090416935E-004
  -1.4368920990061519E-002
  -1.4368920990061528E-002
  -1.4368920990061524E-002
  -1.4368920990061524E-002
  -5.1160534634614330E-003
  -5.1160534634614330E-003
  -5.1160534634614322E-003
  -5.1160534634614304E-003
  -9.3967197020774409E-003
  -9.3967197020774235E-003
  -9.3967197020774201E-003
  -9.3967197020774287E-003
  -1.3561973110131093E-003
  -1.3561973110131074E-003
  -1.3561973110131063E-003
  -1.3561973110131076E-003
   1.6803588927015781E-004
   1.6803588927015794E-004
   1.6803588927015800E-004
   1.6803588927015786E-004
   3.6511379219459532E-004
   3.6511379219459483E-004
   3.6511379219459467E-004
   3.6511379219459500E-004
   4.7094178172159263E-004
   4.7094178172159273E-004
   4.7094178172159257E-004
   4.7094178172159279E-004
  -3.7295680158629003E-003
  -3.7295680158628986E-003
  -3.7295680158628977E-003
  -3.7295680158628977E-003
  -5.4173224287248373E-003
  -5.4173224287248373E-003
  -5.4173224287248321E-003
  -5.4173224287248339E-003
  -2.7044081137957972E-003
  -2.7044081137957967E-003
  -2.7044081137957980E-003
  -2.7044081137957980E-003
  -4.2604308423043928E-003
  -4.2604308423043902E-003
  -4.2604308423043885E-003
  -4.2604308423043894E-003
  -1.0394977362384603E-003
  -1.0394977362384588E-003
  -1.0394977362384590E-003
  -1.0394977362384596E-003
  -4.5454989195998401E-003
  -4.5454989195998418E-003
  -4.5454989195998392E-003
  -4.5454989195998436E-003
  -3.3751656561130674E-003
  -3.3751656561130669E-003
  -3.3751656561130669E-003
  -3.3751656561130639E-003
  -5.4476598419295214E-003
  -5.4476598419295162E-003
  -5.4476598419295162E-003
  -5.4476598419295249E-003
  -2.6860517184257330E-003
  -2.6860517184257296E-003
  -2.6860517184257304E-003
  -2.6860517184257300E-003
  -5.9210876154891503E-003
  -5.9210876154891495E-003
  -5.9210876154891547E-003
  -5.9210876154891486E-003
   8.8582126024289404E-004
   8.8582126024289469E-004
   8.8582126024289469E-004
   8.8582126024289414E-004
   7.9646402998834187E-004
   7.9646402998834165E-004
   7.9646402998834198E-004
   7.9646402998834220E-004
   3.6094409314307917E-004
   3.6094409314307965E-004
   3.6094409314307927E-004
   3.6094409314307938E-004
  -3.9489472028508277E-003
  -3.9489472028508268E-003
  -3.9489472028508294E-003
  -3.9489472028508294E-003
  -5.6339494176320679E-003
  -5.6339494176320696E-003
  -5.6339494176320688E-003
  -5.6339494176320627E-003
  -2.6321203465429748E-003
  -2.6321203465429748E-003
  -2.6321203465429766E-003
  -2.6321203465429787E-003
  -5.8564157728049366E-003
  -5.8564157728049349E-003
  -5.8564157728049314E-003
  -5.8564157728049375E-003
  -5.7368423564339074E-003
  -5.7368423564339004E-003
  -5.7368423564339022E-003
  -5.7368423564338987E-003
   9.8697051912188805E-004
   9.8697051912188761E-004
   9.8697051912188783E-004
   9.8697051912188870E-004
   5.5694079455134715E-004
   5.5694079455134759E-004
   5.5694079455134693E-004
   5.5694079455134683E-004
   3.7420331283005747E-004
   3.7420331283005682E-004
   3.7420331283005709E-004
   3.7420331283005698E-004
  -5.2630928625209648E-003
  -5.2630928625209700E-003
  -5.2630928625209692E-003
  -5.2630928625209683E-003
  -4.6397896481132940E-003
  -4.6397896481132888E-003
  -4.6397896481132888E-003
  -4.6397896481132923E-003
   7.3679423873321639E-004
   7.3679423873321596E-004
   7.3679423873321617E-004
   7.3679423873321650E-004
  -1.4105561873050391E-002
  -1.4105561873050404E-002
  -1.4105561873050409E-002
  -1.4105561873050385E-002
   5.7866663068006932E-005
   5.7866663068006932E-005
   5.7866663068006898E-005
   5.7866663068006918E-005
  -9.2239334027374789E-003
  -9.2239334027374685E-003
  -9.2239334027374720E-003
  -9.2239334027374720E-003
  -1.0876226082794847E-002
  -1.0876226082794838E-002
  -1.0876226082794848E-002
  -1.0876226082794848E-002
  -8.0772076550798544E-003
  -8.0772076550798509E-003
  -8.0772076550798596E-003
  -8.0772076550798509E-003
  -1.5436837497673828E-002
  -1.5436837497673822E-002
  -1.5436837497673824E-002
  -1.5436837497673838E-002
   1.8226828626084079E-004
   1.8226828626084071E-004
   1.8226828626084077E-004
   1.8226828626084066E-004
  -7.6222602779633282E-003
  -7.6222602779633273E-003
  -7.6222602779633221E-003
  -7.6222602779633256E-003
  -1.5838986314420149E-002
  -1.5838986314420173E-002
  -1.5838986314420156E-002
  -1.5838986314420152E-002
   1.3180747571061445E-003
   1.3180747571061441E-003
   1.3180747571061441E-003
   1.3180747571061441E-003
   1.0590852856873013E-003
   1.0590852856873015E-003
   1.0590852856873015E-003
   1.0590852856873017E-003
   9.3406883166868870E-004
   9.3406883166868805E-004
   9.3406883166868816E-004
   9.3406883166868892E-004
  -1.0388232747250430E-003
  -1.0388232747250425E-003
  -1.0388232747250419E-003
  -1.0388232747250430E-003
   4.7201345936919929E-005
   4.7201345936919909E-005
   4.7201345936919943E-005
   4.7201345936919882E-005
  -5.1308353811605834E-003
  -5.1308353811605834E-003
  -5.1308353811605817E-003
  -5.1308353811605817E-003
   2.5960567642263448E-004
   2.5960567642263458E-004
   2.5960567642263442E-004
   2.5960567642263442E-004
   5.5440752389137812E-004
   5.5440752389137801E-004
   5.5440752389137823E-004
   5.5440752389137790E-004
   5.5278328373758339E-004
   5.5278328373758274E-004
   5.5278328373758296E-004
   5.5278328373758328E-004
   4.9246459095820909E-004
   4.9246459095820909E-004
   4.9246459095820898E-004
   4.9246459095820953E-004
   3.5862459511741329E-004
   3.5862459511741291E-004
   3.5862459511741302E-004
   3.5862459511741302E-004
  -2.1821913689661493E-003
  -2.1821913689661502E-003
  -2.1821913689661493E-003
  -2.1821913689661484E-003
   2.7904854482840864E-005
   2.7904854482840864E-005
   2.7904854482840844E-005
   2.7904854482840868E-005
  -8.7085140983125169E-005
  -8.7085140983125087E-005
  -8.7085140983125087E-005
  -8.7085140983125114E-005
  -1.5639272839734777E-005
  -1.5639272839734777E-005
  -1.5639272839734757E-005
  -1.5639272839734747E-005
  -1.4998094743863988E-004
  -1.4998094743863983E-004
  -1.4998094743863988E-004
  -1.4998094743863975E-004
   7.0010895980837456E-004
   7.0010895980837445E-004
   7.0010895980837401E-004
   7.0010895980837456E-004
  -1.3503530191535499E-002
  -1.3503530191535495E-002
  -1.3503530191535495E-002
  -1.3503530191535495E-002
   2.9246072529181383E-004
   2.9246072529181389E-004
   2.9246072529181383E-004
   2.9246072529181345E-004
  -3.6025827398822015E-003
  -3.6025827398822041E-003
  -3.6025827398822033E-003
  -3.6025827398822054E-003
  -2.3378338192052444E-004
  -2.3378338192052450E-004
  -2.3378338192052412E-004
  -2.3378338192052431E-004
  -2.7410844810326134E-003
  -2.7410844810326152E-003
  -2.7410844810326152E-003
  -2.7410844810326143E-003
   7.8453045436695137E-004
   7.8453045436695148E-004
   7.8453045436695170E-004
   7.8453045436695202E-004
  -8.0831999306944335E-004
  -8.0831999306944379E-004
  -8.0831999306944249E-004
  -8.0831999306944379E-004
  -4.2999391717732415E-003
  -4.2999391717732354E-003
  -4.2999391717732345E-003
  -4.2999391717732389E-003
   1.9416853919618091E-004
   1.9416853919618088E-004
   1.9416853919618096E-004
   1.9416853919618099E-004
  -2.5285935526562836E-003
  -2.5285935526562814E-003
  -2.5285935526562814E-003
  -2.5285935526562823E-003
   4.6333454506937433E-004
   4.6333454506937454E-004
   4.6333454506937373E-004
   4.6333454506937460E-004
  -1.2772463939803639E-002
  -1.2772463939803632E-002
  -1.2772463939803639E-002
  -1.2772463939803634E-002
  -2.4119080399991610E-003
  -2.4119080399991602E-003
  -2.4119080399991602E-003
  -2.4119080399991619E-003
   5.8614884099751827E-005
   5.8614884099751794E-005
   5.8614884099751909E-005
   5.8614884099751814E-005
   1.7052041836580764E-004
   1.7052041836580770E-004
   1.7052041836580761E-004
   1.7052041836580778E-004
  -1.0085131422595704E-002
  -1.0085131422595713E-002
  -1.0085131422595699E-002
  -1.0085131422595711E-002
  -1.1857407945183477E-002
  -1.1857407945183480E-002
  -1.1857407945183484E-002
  -1.1857407945183474E-002
  -7.7071922905233049E-003
  -7.7071922905233075E-003
  -7.7071922905232997E-003
  -7.7071922905232945E-003
  -1.1821703415023203E-002
  -1.1821703415023203E-002
  -1.1821703415023192E-002
  -1.1821703415023196E-002
  -1.1052386491055811E-002
  -1.1052386491055820E-002
  -1.1052386491055818E-002
  -1.1052386491055824E-002
  -9.4338449998023696E-003
  -9.4338449998023731E-003
  -9.4338449998023731E-003
  -9.4338449998023887E-003
  -8.9129499917126043E-003
  -8.9129499917126077E-003
  -8.9129499917126043E-003
  -8.9129499917126008E-003
   6.1393181414624983E-004
   6.1393181414625038E-004
   6.1393181414625005E-004
   6.1393181414625081E-004
  -5.1147543749408535E-003
  -5.1147543749408561E-003
  -5.1147543749408535E-003
  -5.1147543749408570E-003
  -6.1824776448476931E-003
  -6.1824776448476948E-003
  -6.1824776448476948E-003
  -6.1824776448476957E-003
  -6.7407044427381137E-003
  -6.7407044427381059E-003
  -6.7407044427381102E-003
  -6.7407044427381102E-003
  -8.8087508128400563E-003
  -8.8087508128400441E-003
  -8.8087508128400493E-003
  -8.8087508128400528E-003
  -3.6113702983577830E-003
  -3.6113702983577856E-003
  -3.6113702983577834E-003
  -3.6113702983577895E-003
  -1.0068277520958079E-002
  -1.0068277520958065E-002
  -1.0068277520958065E-002
  -1.0068277520958069E-002
  -1.0962918753643917E-002
  -1.0962918753643913E-002
  -1.0962918753643911E-002
  -1.0962918753643910E-002
  -7.4594574092799642E-003
  -7.4594574092799529E-003
  -7.4594574092799520E-003
  -7.4594574092799529E-003
  -1.2947535314465188E-002
  -1.2947535314465190E-002
  -1.2947535314465193E-002
  -1.2947535314465184E-002
  -5.9004467770316137E-003
  -5.9004467770316059E-003
  -5.9004467770316102E-003
  -5.9004467770316068E-003
  -7.5270214906621126E-003
  -7.5270214906621030E-003
  -7.5270214906621134E-003
  -7.5270214906621065E-003
  -2.1303517897612364E-003
  -2.1303517897612351E-003
  -2.1303517897612347E-003
  -2.1303517897612325E-003
  -9.0997846919639302E-003
  -9.0997846919639216E-003
  -9.0997846919639198E-003
  -9.0997846919639268E-003
  -6.2818866244872922E-003
  -6.2818866244872887E-003
  -6.2818866244872852E-003
  -6.2818866244872904E-003
  -1.3443514348829622E-002
  -1.3443514348829615E-002
  -1.3443514348829620E-002
  -1.3443514348829627E-002
  -1.1648349251134112E-002
  -1.1648349251134121E-002
  -1.1648349251134116E-002
  -1.1648349251134114E-002
   7.3775706604450539E-004
   7.3775706604450419E-004
   7.3775706604450441E-004
   7.3775706604450452E-004
  -1.0980360368072357E-002
  -1.0980360368072352E-002
  -1.0980360368072369E-002
  -1.0980360368072352E-002
  -1.4188644730030887E-002
  -1.4188644730030873E-002
  -1.4188644730030888E-002
  -1.4188644730030890E-002
  -1.2340387995423649E-002
  -1.2340387995423653E-002
  -1.2340387995423649E-002
  -1.2340387995423653E-002
  -1.2110468491882636E-002
  -1.2110468491882635E-002
  -1.2110468491882621E-002
  -1.2110468491882631E-002
  -1.2380050974884815E-002
  -1.2380050974884819E-002
  -1.2380050974884801E-002
  -1.2380050974884824E-002
  -1.2964943240108091E-002
  -1.2964943240108088E-002
  -1.2964943240108096E-002
  -1.2964943240108088E-002
  -1.4309323685439954E-002
  -1.4309323685439962E-002
  -1.4309323685439981E-002
  -1.4309323685439980E-002
  -1.1011807973057871E-002
  -1.1011807973057857E-002
  -1.1011807973057872E-002
  -1.1011807973057876E-002
  -1.2616162964420139E-002
  -1.2616162964420138E-002
  -1.2616162964420145E-002
  -1.2616162964420138E-002
  -1.3384317149405689E-002
  -1.3384317149405682E-002
  -1.3384317149405689E-002
  -1.3384317149405705E-002
  -1.6566899571939679E-002
  -1.6566899571939686E-002
  -1.6566899571939686E-002
  -1.6566899571939697E-002
  -1.5153011535102529E-002
  -1.5153011535102526E-002
  -1.5153011535102557E-002
  -1.5153011535102541E-002
  -1.2539435793610595E-002
  -1.2539435793610602E-002
  -1.2539435793610609E-002
  -1.2539435793610621E-002
  -1.5111498882236611E-002
  -1.5111498882236627E-002
  -1.5111498882236616E-002
  -1.5111498882236630E-002
  -1.2529158214558540E-002
  -1.2529158214558534E-002
  -1.2529158214558533E-002
  -1.2529158214558533E-002
  -1.2017720076377671E-002
  -1.2017720076377671E-002
  -1.2017720076377678E-002
  -1.2017720076377683E-002
  -1.1138448322356463E-002
  -1.1138448322356474E-002
  -1.1138448322356470E-002
  -1.1138448322356468E-002
  -1.5494766736870450E-002
  -1.5494766736870447E-002
  -1.5494766736870443E-002
  -1.5494766736870438E-002
  -1.3922508560554898E-002
  -1.3922508560554908E-002
  -1.3922508560554894E-002
  -1.3922508560554889E-002
  -1.0914918544877760E-002
  -1.0914918544877765E-002
  -1.0914918544877764E-002
  -1.0914918544877767E-002
  -1.0100432881857087E-002
  -1.0100432881857082E-002
  -1.0100432881857075E-002
  -1.0100432881857076E-002
  -1.9728142701413379E-002
  -1.9728142701413362E-002
  -1.9728142701413376E-002
  -1.9728142701413390E-002
  -1.1357850636820186E-002
  -1.1357850636820176E-002
  -1.1357850636820186E-002
  -1.1357850636820186E-002
  -1.4760118530534324E-002
  -1.4760118530534308E-002
  -1.4760118530534310E-002
  -1.4760118530534331E-002
  -1.1809402437413335E-002
  -1.1809402437413342E-002
  -1.1809402437413333E-002
  -1.1809402437413331E-002
  -8.1208936426708806E-003
  -8.1208936426708858E-003
  -8.1208936426708719E-003
  -8.1208936426708771E-003
  -1.9293348204520659E-002
  -1.9293348204520666E-002
  -1.9293348204520649E-002
  -1.9293348204520631E-002
  -1.1675643779570182E-002
  -1.1675643779570180E-002
  -1.1675643779570179E-002
  -1.1675643779570184E-002
  -1.5796122495510823E-002
  -1.5796122495510826E-002
  -1.5796122495510823E-002
  -1.5796122495510823E-002
  -1.4110301892599686E-002
  -1.4110301892599677E-002
  -1.4110301892599672E-002
  -1.4110301892599675E-002
  -2.2782448919732266E-002
  -2.2782448919732246E-002
  -2.2782448919732249E-002
  -2.2782448919732273E-002
  -1.1293060745610036E-002
  -1.1293060745610038E-002
  -1.1293060745610027E-002
  -1.1293060745610033E-002
  -1.2159452322128683E-002
  -1.2159452322128703E-002
  -1.2159452322128696E-002
  -1.2159452322128703E-002
  -3.7843602916000666E-003
  -3.7843602916000653E-003
  -3.7843602916000632E-003
  -3.7843602916000623E-003
  -6.0041286371755849E-003
  -6.0041286371755927E-003
  -6.0041286371755867E-003
  -6.0041286371755875E-003
  -6.5109360650800240E-003
  -6.5109360650800214E-003
  -6.5109360650800127E-003
  -6.5109360650800205E-003
  -9.3872004466031868E-003
  -9.3872004466031816E-003
  -9.3872004466031816E-003
  -9.3872004466031850E-003
  -3.7245275738012791E-003
  -3.7245275738012782E-003
  -3.7245275738012782E-003
  -3.7245275738012821E-003
  -1.0473284594829655E-003
  -1.0473284594829657E-003
  -1.0473284594829653E-003
  -1.0473284594829664E-003
   5.0477191262565712E-004
   5.0477191262565625E-004
   5.0477191262565657E-004
   5.0477191262565668E-004
   6.2132317237563516E-004
   6.2132317237563440E-004
   6.2132317237563461E-004
   6.2132317237563461E-004
  -3.9292625876320422E-003
  -3.9292625876320431E-003
  -3.9292625876320448E-003
  -3.9292625876320422E-003
  -1.1040594345423933E-003
  -1.1040594345423924E-003
  -1.1040594345423926E-003
  -1.1040594345423924E-003
   6.4940363542352890E-004
   6.4940363542352966E-004
   6.4940363542352988E-004
   6.4940363542352977E-004
  -2.7298400856966979E-003
  -2.7298400856966992E-003
  -2.7298400856966996E-003
  -2.7298400856967000E-003
  -7.4118306690397241E-003
  -7.4118306690397146E-003
  -7.4118306690397224E-003
  -7.4118306690397207E-003
  -5.2612709868475925E-003
  -5.2612709868475873E-003
  -5.2612709868475839E-003
  -5.2612709868475899E-003
   2.3679001852314202E-004
   2.3679001852314186E-004
   2.3679001852314197E-004
   2.3679001852314210E-004
  -3.6898931785560238E-003
  -3.6898931785560220E-003
  -3.6898931785560203E-003
  -3.6898931785560216E-003
  -5.2629884696805945E-003
  -5.2629884696805927E-003
  -5.2629884696805979E-003
  -5.2629884696805953E-003
  -5.8831137900003851E-003
  -5.8831137900003834E-003
  -5.8831137900003825E-003
  -5.8831137900003903E-003
   6.4243458753520538E-004
   6.4243458753520581E-004
   6.4243458753520484E-004
   6.4243458753520527E-004
   5.9282950056185435E-004
   5.9282950056185478E-004
   5.9282950056185446E-004
   5.9282950056185457E-004
   2.7999880371275650E-004
   2.7999880371275656E-004
   2.7999880371275629E-004
   2.7999880371275650E-004
  -7.3444601551105201E-004
  -7.3444601551105222E-004
  -7.3444601551105244E-004
  -7.3444601551105201E-004
  -1.0373420482023339E-002
  -1.0373420482023332E-002
  -1.0373420482023330E-002
  -1.0373420482023329E-002
  -8.9622025225841728E-003
  -8.9622025225841746E-003
  -8.9622025225841659E-003
  -8.9622025225841780E-003
  -1.2160857170705973E-002
  -1.2160857170705971E-002
  -1.2160857170705971E-002
  -1.2160857170705981E-002
  -8.3005628953490267E-003
  -8.3005628953490302E-003
  -8.3005628953490285E-003
  -8.3005628953490302E-003
   2.2750422053060447E-004
   2.2750422053060410E-004
   2.2750422053060431E-004
   2.2750422053060445E-004
  -1.4344554993405425E-003
  -1.4344554993405419E-003
  -1.4344554993405425E-003
  -1.4344554993405427E-003
   3.3636900019085683E-006
   3.3636900019085687E-006
   3.3636900019085683E-006
   3.3636900019085709E-006
  -3.2757260484284078E-004
  -3.2757260484284051E-004
  -3.2757260484284051E-004
  -3.2757260484284078E-004
  -1.9824461848306084E-003
  -1.9824461848306080E-003
  -1.9824461848306062E-003
  -1.9824461848306088E-003
  -3.9469498599015195E-004
  -3.9469498599015130E-004
  -3.9469498599015152E-004
  -3.9469498599015168E-004
  -3.7165501215843974E-003
  -3.7165501215843991E-003
  -3.7165501215843970E-003
  -3.7165501215843974E-003
  -1.7306787686298766E-003
  -1.7306787686298753E-003
  -1.7306787686298759E-003
  -1.7306787686298770E-003
  -2.9553222397248873E-003
  -2.9553222397248882E-003
  -2.9553222397248821E-003
  -2.9553222397248830E-003
   8.0408361696227048E-004
   8.0408361696226928E-004
   8.0408361696226972E-004
   8.0408361696227048E-004
  -2.0275006471859314E-003
  -2.0275006471859314E-003
