199800.00000000  2404.90000000
200000.00000000  2404.10000000
200200.00000000  2403.20000000
200400.00000000  2402.40000000
200600.00000000  2401.50000000
200800.00000000  2400.70000000
201000.00000000  2399.80000000
201200.00000000  2399.00000000
201400.00000000  2398.10000000
201600.00000000  2397.30000000
201800.00000000  2396.40000000
202000.00000000  2395.60000000
202200.00000000  2394.70000000
202400.00000000  2393.90000000
202600.00000000  2393.10000000
202800.00000000  2392.30000000
203000.00000000  2391.40000000
203200.00000000  2390.60000000
203400.00000000  2389.80000000
203600.00000000  2389.00000000
203800.00000000  2388.20000000
204000.00000000  2387.40000000
204200.00000000  2386.60000000
204400.00000000  2385.80000000
204600.00000000  2384.80000000
204800.00000000  2383.90000000
205000.00000000  2383.00000000
205200.00000000  2382.00000000
205400.00000000  2381.10000000
205600.00000000  2380.20000000
205800.00000000  2379.20000000
206000.00000000  2378.30000000
206200.00000000  2377.40000000
206400.00000000  2376.40000000
206600.00000000  2375.30000000
206800.00000000  2374.20000000
207000.00000000  2373.10000000
207200.00000000  2372.00000000
207400.00000000  2370.90000000
207600.00000000  2369.80000000
207800.00000000  2368.70000000
208000.00000000  2367.60000000
208200.00000000  2366.50000000
208400.00000000  2365.30000000
208600.00000000  2364.10000000
208800.00000000  2362.80000000
209000.00000000  2361.50000000
209200.00000000  2360.30000000
209400.00000000  2359.00000000
209600.00000000  2357.70000000
209800.00000000  2356.50000000
210000.00000000  2355.20000000
210200.00000000  2354.00000000
210400.00000000  2352.70000000
210600.00000000  2351.50000000
210800.00000000  2350.30000000
211000.00000000  2349.20000000
211200.00000000  2348.00000000
211400.00000000  2346.80000000
211600.00000000  2345.60000000
211800.00000000  2344.40000000
212000.00000000  2343.20000000
212200.00000000  2342.00000000
212400.00000000  2340.80000000
212600.00000000  2339.70000000
212800.00000000  2338.50000000
213000.00000000  2337.40000000
213200.00000000  2336.30000000
213400.00000000  2335.10000000
213600.00000000  2334.00000000
213800.00000000  2332.80000000
214000.00000000  2331.70000000
214200.00000000  2330.50000000
214400.00000000  2329.40000000
214600.00000000  2328.40000000
214800.00000000  2327.30000000
215000.00000000  2326.20000000
215200.00000000  2325.20000000
215400.00000000  2324.10000000
215600.00000000  2323.00000000
215800.00000000  2322.00000000
216000.00000000  2320.90000000
216200.00000000  2319.90000000
216400.00000000  2318.80000000
216600.00000000  2318.00000000
216800.00000000  2317.10000000
217000.00000000  2316.30000000
217200.00000000  2315.40000000
217400.00000000  2314.50000000
217600.00000000  2313.70000000
217800.00000000  2312.80000000
218000.00000000  2312.00000000
218200.00000000  2311.10000000
218400.00000000  2310.30000000
218600.00000000  2309.50000000
218800.00000000  2308.80000000
219000.00000000  2308.10000000
219200.00000000  2307.40000000
219400.00000000  2306.70000000
219600.00000000  2305.90000000
219800.00000000  2305.20000000
220000.00000000  2304.50000000
220200.00000000  2303.80000000
220400.00000000  2303.00000000
220600.00000000  2302.20000000
220800.00000000  2301.40000000
221000.00000000  2300.60000000
221200.00000000  2299.80000000
221400.00000000  2299.00000000
221600.00000000  2298.10000000
221800.00000000  2297.30000000
222000.00000000  2296.50000000
222200.00000000  2295.70000000
222400.00000000  2294.80000000
222600.00000000  2293.60000000
222800.00000000  2292.40000000
223000.00000000  2291.20000000
223200.00000000  2290.00000000
223400.00000000  2288.90000000
223600.00000000  2287.70000000
223800.00000000  2286.50000000
224000.00000000  2285.30000000
224200.00000000  2284.10000000
224400.00000000  2282.90000000
224600.00000000  2281.50000000
224800.00000000  2280.10000000
225000.00000000  2278.80000000
225200.00000000  2277.40000000
225400.00000000  2276.10000000
225600.00000000  2274.70000000
225800.00000000  2273.40000000
226000.00000000  2272.00000000
226200.00000000  2270.60000000
226400.00000000  2269.30000000
226600.00000000  2267.80000000
226800.00000000  2266.40000000
227000.00000000  2264.90000000
227200.00000000  2263.50000000
227400.00000000  2262.00000000
227600.00000000  2260.50000000
227800.00000000  2259.10000000
228000.00000000  2257.60000000
228200.00000000  2256.20000000
228400.00000000  2254.70000000
228600.00000000  2253.40000000
228800.00000000  2252.10000000
229000.00000000  2250.80000000
229200.00000000  2249.50000000
229400.00000000  2248.20000000
229600.00000000  2246.90000000
229800.00000000  2245.60000000
230000.00000000  2244.30000000
230200.00000000  2243.00000000
230400.00000000  2241.70000000
230600.00000000  2240.60000000
230800.00000000  2239.40000000
231000.00000000  2238.30000000
231200.00000000  2237.20000000
231400.00000000  2236.00000000
231600.00000000  2234.90000000
231800.00000000  2233.70000000
232000.00000000  2232.60000000
232200.00000000  2231.50000000
232400.00000000  2230.40000000
232600.00000000  2229.40000000
232800.00000000  2228.40000000
233000.00000000  2227.40000000
233200.00000000  2226.40000000
233400.00000000  2225.40000000
233600.00000000  2224.50000000
233800.00000000  2223.50000000
234000.00000000  2222.50000000
234200.00000000  2221.50000000
234400.00000000  2220.60000000
234600.00000000  2219.80000000
234800.00000000  2219.00000000
235000.00000000  2218.20000000
235200.00000000  2217.40000000
235400.00000000  2216.60000000
235600.00000000  2215.80000000
235800.00000000  2215.00000000
236000.00000000  2214.20000000
236200.00000000  2213.40000000
236400.00000000  2212.50000000
236600.00000000  2211.60000000
236800.00000000  2210.60000000
237000.00000000  2209.60000000
237200.00000000  2208.70000000
237400.00000000  2207.70000000
237600.00000000  2206.70000000
237800.00000000  2205.80000000
238000.00000000  2204.90000000
238200.00000000  2204.10000000
238400.00000000  2203.30000000
238600.00000000  2202.20000000
238800.00000000  2201.10000000
239000.00000000  2200.00000000
239200.00000000  2199.00000000
239400.00000000  2197.90000000
239600.00000000  2196.80000000
239800.00000000  2195.60000000
240000.00000000  2194.50000000
240200.00000000  2193.40000000
240400.00000000  2192.30000000
240600.00000000  2191.10000000
240800.00000000  2189.90000000
241000.00000000  2188.70000000
241200.00000000  2187.50000000
241400.00000000  2186.20000000
241600.00000000  2185.00000000
241800.00000000  2183.80000000
242000.00000000  2182.50000000
242200.00000000  2181.30000000
242400.00000000  2180.10000000
242600.00000000  2178.80000000
242800.00000000  2177.60000000
243000.00000000  2176.30000000
243200.00000000  2175.10000000
243400.00000000  2173.80000000
243600.00000000  2172.50000000
243800.00000000  2171.20000000
244000.00000000  2169.80000000
244200.00000000  2168.50000000
244400.00000000  2167.10000000
244600.00000000  2165.70000000
244800.00000000  2164.10000000
245000.00000000  2162.40000000
245200.00000000  2160.60000000
245400.00000000  2158.80000000
245600.00000000  2157.00000000
245800.00000000  2155.20000000
246000.00000000  2153.50000000
246200.00000000  2151.70000000
246400.00000000  2149.90000000
246600.00000000  2148.10000000
246800.00000000  2146.30000000
247000.00000000  2144.20000000
247200.00000000  2142.00000000
247400.00000000  2139.80000000
247600.00000000  2137.70000000
247800.00000000  2135.50000000
248000.00000000  2133.30000000
248200.00000000  2131.10000000
248400.00000000  2128.80000000
248600.00000000  2126.60000000
248800.00000000  2124.40000000
249000.00000000  2122.20000000
249200.00000000  2120.00000000
249400.00000000  2117.80000000
249600.00000000  2115.60000000
249800.00000000  2113.40000000
250000.00000000  2111.20000000
250200.00000000  2109.00000000
250400.00000000  2106.80000000
250600.00000000  2104.50000000
250800.00000000  2102.30000000
251000.00000000  2100.00000000
251200.00000000  2097.60000000
251400.00000000  2095.30000000
251600.00000000  2093.00000000
251800.00000000  2090.80000000
252000.00000000  2088.50000000
252200.00000000  2086.30000000
252400.00000000  2084.10000000
252600.00000000  2081.90000000
252800.00000000  2079.80000000
253000.00000000  2077.70000000
253200.00000000  2075.80000000
253400.00000000  2074.20000000
253600.00000000  2072.50000000
253800.00000000  2070.90000000
254000.00000000  2069.30000000
254200.00000000  2067.70000000
254400.00000000  2066.10000000
254600.00000000  2064.50000000
254800.00000000  2062.90000000
255000.00000000  2061.30000000
255200.00000000  2059.70000000
255400.00000000  2058.10000000
255600.00000000  2056.60000000
255800.00000000  2055.00000000
256000.00000000  2053.50000000
256200.00000000  2051.90000000
256400.00000000  2050.30000000
256600.00000000  2048.80000000
256800.00000000  2047.20000000
257000.00000000  2045.60000000
257200.00000000  2044.00000000
257400.00000000  2042.40000000
257600.00000000  2040.80000000
257800.00000000  2039.20000000
258000.00000000  2037.60000000
258200.00000000  2036.00000000
258400.00000000  2034.40000000
258600.00000000  2032.80000000
258800.00000000  2031.10000000
259000.00000000  2029.50000000
259200.00000000  2027.80000000
259400.00000000  2026.10000000
259600.00000000  2024.30000000
259800.00000000  2022.30000000
260000.00000000  2020.40000000
260200.00000000  2018.40000000
260400.00000000  2016.50000000
260600.00000000  2014.50000000
260800.00000000  2012.50000000
261000.00000000  2010.50000000
261200.00000000  2008.40000000
261400.00000000  2006.40000000
261600.00000000  2004.20000000
261800.00000000  2001.70000000
262000.00000000  1999.20000000
262200.00000000  1996.80000000
262400.00000000  1994.30000000
262600.00000000  1991.90000000
262800.00000000  1989.40000000
263000.00000000  1986.90000000
263200.00000000  1984.40000000
263400.00000000  1981.90000000
263600.00000000  1979.40000000
263800.00000000  1976.70000000
264000.00000000  1973.90000000
264200.00000000  1971.10000000
264400.00000000  1968.20000000
264600.00000000  1965.40000000
264800.00000000  1962.60000000
265000.00000000  1959.80000000
265200.00000000  1957.00000000
265400.00000000  1954.20000000
265600.00000000  1951.30000000
265800.00000000  1948.60000000
266000.00000000  1945.90000000
266200.00000000  1943.20000000
266400.00000000  1940.60000000
266600.00000000  1937.90000000
266800.00000000  1935.20000000
267000.00000000  1932.50000000
267200.00000000  1929.80000000
267400.00000000  1927.10000000
267600.00000000  1924.40000000
267800.00000000  1921.70000000
268000.00000000  1919.00000000
268200.00000000  1916.30000000
268400.00000000  1913.70000000
268600.00000000  1911.10000000
268800.00000000  1908.40000000
269000.00000000  1905.80000000
269200.00000000  1903.20000000
269400.00000000  1900.60000000
269600.00000000  1898.00000000
269800.00000000  1895.40000000
270000.00000000  1892.80000000
270200.00000000  1890.20000000
270400.00000000  1887.80000000
270600.00000000  1885.40000000
270800.00000000  1883.00000000
271000.00000000  1880.60000000
271200.00000000  1878.20000000
271400.00000000  1875.80000000
271600.00000000  1873.40000000
271800.00000000  1871.00000000
272000.00000000  1868.60000000
272200.00000000  1866.20000000
272400.00000000  1864.00000000
272600.00000000  1861.80000000
272800.00000000  1859.80000000
273000.00000000  1857.70000000
273200.00000000  1855.60000000
273400.00000000  1853.50000000
273600.00000000  1851.40000000
273800.00000000  1849.30000000
274000.00000000  1847.20000000
274200.00000000  1845.10000000
274400.00000000  1842.90000000
274600.00000000  1840.80000000
274800.00000000  1838.60000000
275000.00000000  1836.30000000
275200.00000000  1834.10000000
275400.00000000  1831.80000000
275600.00000000  1829.50000000
275800.00000000  1827.30000000
276000.00000000  1825.00000000
276200.00000000  1822.70000000
276400.00000000  1820.50000000
276600.00000000  1818.30000000
276800.00000000  1816.00000000
277000.00000000  1813.80000000
277200.00000000  1811.60000000
277400.00000000  1809.30000000
277600.00000000  1807.10000000
277800.00000000  1804.90000000
278000.00000000  1802.60000000
278200.00000000  1800.30000000
278400.00000000  1798.10000000
278600.00000000  1795.80000000
278800.00000000  1793.50000000
279000.00000000  1791.20000000
279200.00000000  1788.90000000
279400.00000000  1786.60000000
279600.00000000  1784.30000000
279800.00000000  1782.00000000
280000.00000000  1779.60000000
280200.00000000  1777.30000000
280400.00000000  1774.90000000
280600.00000000  1772.60000000
280800.00000000  1770.30000000
281000.00000000  1768.00000000
281200.00000000  1765.60000000
281400.00000000  1763.30000000
281600.00000000  1761.00000000
281800.00000000  1758.60000000
282000.00000000  1756.10000000
282200.00000000  1753.60000000
282400.00000000  1751.10000000
282600.00000000  1748.60000000
282800.00000000  1746.10000000
283000.00000000  1743.50000000
283200.00000000  1740.90000000
283400.00000000  1738.20000000
283600.00000000  1735.60000000
283800.00000000  1732.90000000
284000.00000000  1730.10000000
284200.00000000  1727.20000000
284400.00000000  1724.30000000
284600.00000000  1721.40000000
284800.00000000  1718.60000000
285000.00000000  1715.70000000
285200.00000000  1712.70000000
285400.00000000  1709.70000000
285600.00000000  1706.80000000
285800.00000000  1703.70000000
286000.00000000  1700.70000000
286200.00000000  1697.60000000
286400.00000000  1694.70000000
286600.00000000  1691.70000000
286800.00000000  1688.80000000
287000.00000000  1685.80000000
287200.00000000  1682.80000000
287400.00000000  1679.90000000
287600.00000000  1676.90000000
287800.00000000  1673.90000000
288000.00000000  1670.90000000
288200.00000000  1667.90000000
288400.00000000  1664.90000000
288600.00000000  1661.90000000
288800.00000000  1658.90000000
289000.00000000  1656.10000000
289200.00000000  1653.20000000
289400.00000000  1650.30000000
289600.00000000  1647.30000000
289800.00000000  1644.20000000
290000.00000000  1641.10000000
290200.00000000  1637.90000000
290400.00000000  1634.70000000
290600.00000000  1631.40000000
290800.00000000  1628.00000000
291000.00000000  1624.60000000
291200.00000000  1621.10000000
291400.00000000  1617.60000000
291600.00000000  1614.00000000
291800.00000000  1610.50000000
292000.00000000  1606.80000000
292200.00000000  1603.20000000
292400.00000000  1599.50000000
292600.00000000  1595.80000000
292800.00000000  1592.00000000
293000.00000000  1588.30000000
293200.00000000  1584.50000000
293400.00000000  1580.70000000
293600.00000000  1576.90000000
293800.00000000  1573.00000000
294000.00000000  1569.10000000
294200.00000000  1565.10000000
294400.00000000  1561.10000000
294600.00000000  1557.10000000
294800.00000000  1553.00000000
295000.00000000  1548.80000000
295200.00000000  1544.70000000
295400.00000000  1540.80000000
295600.00000000  1537.10000000
295800.00000000  1533.30000000
296000.00000000  1529.60000000
296200.00000000  1525.90000000
296400.00000000  1522.20000000
296600.00000000  1518.50000000
296800.00000000  1514.80000000
297000.00000000  1511.10000000
297200.00000000  1507.40000000
297400.00000000  1503.90000000
297600.00000000  1500.30000000
297800.00000000  1496.70000000
298000.00000000  1493.10000000
298200.00000000  1489.40000000
298400.00000000  1485.80000000
298600.00000000  1482.20000000
298800.00000000  1478.50000000
299000.00000000  1474.90000000
299200.00000000  1471.20000000
299400.00000000  1467.60000000
299600.00000000  1463.90000000
299800.00000000  1460.20000000
300000.00000000  1456.10000000
300200.00000000  1451.80000000
300400.00000000  1447.50000000
300600.00000000  1443.20000000
300800.00000000  1438.90000000
301000.00000000  1434.50000000
301200.00000000  1430.10000000
301400.00000000  1425.70000000
301600.00000000  1421.20000000
301800.00000000  1416.60000000
302000.00000000  1412.10000000
302200.00000000  1407.40000000
302400.00000000  1402.50000000
302600.00000000  1397.70000000
302800.00000000  1392.80000000
303000.00000000  1387.90000000
303200.00000000  1382.90000000
303400.00000000  1378.00000000
303600.00000000  1373.00000000
303800.00000000  1368.00000000
304000.00000000  1363.00000000
304200.00000000  1357.90000000
304400.00000000  1352.80000000
304600.00000000  1347.50000000
304800.00000000  1342.20000000
305000.00000000  1336.90000000
305200.00000000  1331.60000000
305400.00000000  1326.20000000
305600.00000000  1320.90000000
305800.00000000  1315.50000000
306000.00000000  1310.10000000
306200.00000000  1304.70000000
306400.00000000  1299.20000000
306600.00000000  1293.70000000
306800.00000000  1288.20000000
307000.00000000  1282.60000000
307200.00000000  1277.10000000
307400.00000000  1271.50000000
307600.00000000  1265.90000000
307800.00000000  1260.30000000
308000.00000000  1254.60000000
308200.00000000  1248.90000000
308400.00000000  1243.20000000
308600.00000000  1237.40000000
308800.00000000  1231.60000000
309000.00000000  1225.90000000
309200.00000000  1220.40000000
309400.00000000  1214.90000000
309600.00000000  1209.30000000
309800.00000000  1203.90000000
310000.00000000  1198.40000000
310200.00000000  1192.90000000
310400.00000000  1187.30000000
310600.00000000  1181.60000000
310800.00000000  1175.80000000
311000.00000000  1170.00000000
311200.00000000  1164.10000000
311400.00000000  1157.30000000
311600.00000000  1150.50000000
311800.00000000  1143.70000000
312000.00000000  1136.80000000
312200.00000000  1129.90000000
312400.00000000  1122.90000000
312600.00000000  1115.90000000
312800.00000000  1108.80000000
313000.00000000  1101.80000000
313200.00000000  1094.60000000
313400.00000000  1087.40000000
313600.00000000  1080.00000000
313800.00000000  1072.30000000
314000.00000000  1064.90000000
314200.00000000  1057.70000000
314400.00000000  1050.40000000
314600.00000000  1043.10000000
314800.00000000  1035.90000000
315000.00000000  1028.60000000
315200.00000000  1021.30000000
315400.00000000  1014.10000000
315600.00000000  1006.80000000
315800.00000000  999.66000000
316000.00000000  992.92000000
316200.00000000  986.10000000
316400.00000000  979.22000000
316600.00000000  972.28000000
316800.00000000  965.27000000
317000.00000000  958.19000000
317200.00000000  951.05000000
317400.00000000  943.85000000
317600.00000000  936.57000000
317800.00000000  929.24000000
318000.00000000  921.84000000
318200.00000000  914.49000000
318400.00000000  907.11000000
318600.00000000  899.67000000
318800.00000000  892.17000000
319000.00000000  884.61000000
319200.00000000  876.99000000
319400.00000000  869.30000000
319600.00000000  861.56000000
319800.00000000  853.75000000
320000.00000000  845.88000000
320200.00000000  837.95000000
320400.00000000  830.17000000
320600.00000000  822.53000000
320800.00000000  814.82000000
321000.00000000  807.03000000
321200.00000000  799.17000000
321400.00000000  791.24000000
321600.00000000  783.24000000
321800.00000000  775.30000000
322000.00000000  767.72000000
322200.00000000  761.57000000
322400.00000000  755.41000000
322600.00000000  749.26000000
322800.00000000  743.10000000
323000.00000000  736.95000000
323200.00000000  730.79000000
323400.00000000  724.64000000
323600.00000000  718.48000000
323800.00000000  712.33000000
324000.00000000  706.17000000
324200.00000000  700.01000000
324400.00000000  693.86000000
324600.00000000  687.70000000
324800.00000000  681.55000000
325000.00000000  675.39000000
325200.00000000  669.24000000
325400.00000000  663.08000000
325600.00000000  656.93000000
325800.00000000  650.77000000
326000.00000000  644.62000000
326200.00000000  638.46000000
326400.00000000  632.31000000
326600.00000000  626.15000000
326800.00000000  620.00000000
327000.00000000  613.84000000
327200.00000000  607.69000000
327400.00000000  601.53000000
327600.00000000  595.38000000
327800.00000000  589.22000000
328000.00000000  583.07000000
328200.00000000  581.54000000
328400.00000000  577.91000000
328600.00000000  573.21000000
328800.00000000  567.63000000
329000.00000000  563.92000000
329200.00000000  551.72000000
329400.00000000  540.84000000
329600.00000000  534.54000000
329800.00000000  522.43000000
330000.00000000  514.02000000
330200.00000000  504.27000000
330400.00000000  494.72000000
330600.00000000  489.32000000
330800.00000000  483.17000000
331000.00000000  472.15000000
331200.00000000  461.34000000
331400.00000000  460.53000000
331600.00000000  450.70000000
331800.00000000  443.40000000
332000.00000000  439.40000000
332200.00000000  434.66000000
332400.00000000  428.44000000
332600.00000000  420.90000000
332800.00000000  410.62000000
333000.00000000  404.35000000
333200.00000000  398.44000000
333400.00000000  388.49000000
333600.00000000  381.70000000
333800.00000000  369.93000000
334000.00000000  356.36000000
334200.00000000  342.55000000
334400.00000000  321.99000000
334600.00000000  296.76000000
334800.00000000  276.03000000
335000.00000000  259.00000000
335200.00000000  244.44000000
335400.00000000  237.13000000
335600.00000000  232.61000000
335800.00000000  236.52000000
336000.00000000  243.43000000
336200.00000000  247.38000000
336400.00000000  253.11000000
336600.00000000  256.59000000
336800.00000000  261.15000000
337000.00000000  263.11000000
337200.00000000  261.72000000
337400.00000000  263.98000000
337600.00000000  264.19000000
337800.00000000  261.22000000
338000.00000000  255.77000000
338200.00000000  251.21000000
338400.00000000  243.40000000
338600.00000000  228.89000000
338800.00000000  221.72000000
339000.00000000  217.61000000
339200.00000000  209.60000000
339400.00000000  201.62000000
339600.00000000  198.40000000
339800.00000000  192.85000000
340000.00000000  187.40000000
340200.00000000  188.34000000
340400.00000000  189.32000000
340600.00000000  187.40000000
340800.00000000  187.40000000
341000.00000000  187.31000000
341200.00000000  184.61000000
341400.00000000  181.40000000
341600.00000000  181.04000000
341800.00000000  179.40000000
342000.00000000  175.93000000
342200.00000000  170.20000000
342400.00000000  172.47000000
342600.00000000  173.08000000
342800.00000000  168.14000000
343000.00000000  165.06000000
343200.00000000  162.72000000
343400.00000000  161.75000000
343600.00000000  158.40000000
343800.00000000  157.40000000
344000.00000000  155.76000000
344200.00000000  153.40000000
344400.00000000  156.21000000
344600.00000000  154.83000000
344800.00000000  152.34000000
345000.00000000  149.40000000
345200.00000000  146.48000000
345400.00000000  145.40000000
345600.00000000  135.79000000
345800.00000000  133.82000000
346000.00000000  129.38000000
346200.00000000  121.91000000
346400.00000000  114.13000000
346600.00000000  108.76000000
346800.00000000   93.14900000
347000.00000000   90.56300000
347200.00000000   90.56300000
